dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9906917461372292,0.990691823899371,0.9974097225527296,1.0
5_hist_fig_ismale,pca,0.9821383647798744,0.9821383647798744,0.9965826666086098,0.9983993597438976
5_hist_fig_ismale,knn,0.887698459906989,0.8880503144654088,0.9569956224513664,0.9371748699479792
5_hist_fig_ismale,xgboost,0.968805019600812,0.9688050314465408,0.9938407495805228,0.9987995198079233
5_hist_fig_ismale,mlp,0.990188566231872,0.990188679245283,0.9968682249511158,1.0
6_hist_fig_isamerican,logreg,0.9577279032592484,0.9577358490566038,0.9907299863600324,0.9987995198079233
6_hist_fig_isamerican,pca,0.9527033787926804,0.9527044025157232,0.9893563697231198,0.9991996798719488
6_hist_fig_isamerican,knn,0.9302644081625536,0.930314465408805,0.9822503212531352,0.9983993597438976
6_hist_fig_isamerican,xgboost,0.9524514398977664,0.9524528301886792,0.990034697363851,0.9939975990396158
6_hist_fig_isamerican,mlp,0.9625123874713832,0.9625157232704402,0.9913547718115436,0.9983993597438976
7_hist_fig_ispolitician,logreg,0.707812469315065,0.7086792452830188,0.7738070344563609,0.8179271708683473
7_hist_fig_ispolitician,pca,0.6980442964242355,0.6983647798742139,0.7643350034783437,0.8379351740696279
7_hist_fig_ispolitician,knn,0.668802805713682,0.670440251572327,0.7468188598121188,0.7827130852340936
7_hist_fig_ispolitician,xgboost,0.7138838252075012,0.7147169811320755,0.7715423137719118,0.7959183673469388
7_hist_fig_ispolitician,mlp,0.6853450760909281,0.6860377358490566,0.7516514537653703,0.7394957983193278
21_headline_istrump,logreg,0.92088365258749,0.921006289308176,0.9698953661576908,0.9823929571828732
21_headline_istrump,pca,0.9053910215802226,0.9054088050314464,0.9560386982185008,0.9779911964785916
21_headline_istrump,knn,0.8469093330126387,0.850062893081761,0.960658515764947,0.98859543817527
21_headline_istrump,xgboost,0.9214935742469044,0.921509433962264,0.9737385055172506,0.9891956782713084
21_headline_istrump,mlp,0.9562227246411252,0.9562264150943396,0.9863767405641702,0.9811924769907964
22_headline_isobama,logreg,0.9651329553882744,0.96513470681458,0.996584287723528,0.9987995198079233
22_headline_isobama,pca,0.9461170035093284,0.9461172741679872,0.9843279083785412,0.9907963185274108
22_headline_isobama,knn,0.751694190078892,0.7654516640253566,0.9649387181032753,0.9591836734693878
22_headline_isobama,xgboost,0.954034739448839,0.9540412044374008,0.989803094233474,0.9911964785914368
22_headline_isobama,mlp,0.936608557844691,0.936608557844691,0.9901948965240104,0.9927971188475392
23_headline_ischina,logreg,0.9807921508373916,0.9807923169267708,0.9947023150710202,1.0
23_headline_ischina,pca,0.9807921508373916,0.9807923169267708,0.996956281128943,0.999194847020934
23_headline_ischina,knn,0.7872094512720319,0.7959183673469388,0.991272366722007,0.9923510466988728
23_headline_ischina,xgboost,0.9771906791208236,0.9771908763505402,0.9960281774580336,0.998389694041868
23_headline_ischina,mlp,0.9843937125207852,0.9843937575030012,0.9964432300313596,1.0
24_headline_isiran,logreg,0.9862252681045092,0.9862258953168044,0.9972375690607737,0.9995998399359745
24_headline_isiran,pca,0.9807153753463126,0.9807162534435262,0.9962965211583996,0.9995998399359745
24_headline_isiran,knn,0.7495032899300395,0.7630853994490359,0.9847610952583328,0.975390156062425
24_headline_isiran,xgboost,0.9669195559150328,0.9669421487603306,0.9947483455770748,0.9939975990396158
24_headline_isiran,mlp,0.9779564140087028,0.977961432506887,0.995476898791816,0.9983993597438976
26_headline_isfrontpage,logreg,0.7396006897770845,0.7396226415094339,0.8225414388697562,0.8251300520208084
26_headline_isfrontpage,pca,0.7237669415965526,0.7237735849056603,0.8000633392706515,0.8215286114445778
26_headline_isfrontpage,knn,0.6615538593944336,0.6759748427672956,0.7728013779708953,0.7873149259703881
26_headline_isfrontpage,xgboost,0.7407869937345829,0.740880503144654,0.8194580163416332,0.8003201280512205
26_headline_isfrontpage,mlp,0.7190162030054607,0.7192452830188679,0.7974452148218957,0.8323329331732693
36_sciq_tf,logreg,0.8845201016589693,0.8845283018867924,0.949182766452768,0.9499799919967986
36_sciq_tf,pca,0.8460375409675153,0.8460377358490566,0.9235156788744544,0.9195678271308524
36_sciq_tf,knn,0.3345902675201274,0.5006289308176101,0.7656305219338173,0.7244897959183674
36_sciq_tf,xgboost,0.8332050136727343,0.8332075471698113,0.9149231068342618,0.919967987194878
36_sciq_tf,mlp,0.8646432942322545,0.8646540880503145,0.9327596175948496,0.9163665466186476
41_truthqa_tf,logreg,0.837186681631126,0.8383838383838383,0.9383673469387754,0.9277398635086312
41_truthqa_tf,pca,0.7978560110913052,0.797979797979798,0.8379591836734693,0.8823765556001607
41_truthqa_tf,knn,0.7213099238086222,0.7272727272727273,0.7959183673469387,0.8508631071858692
41_truthqa_tf,xgboost,0.8674686250193931,0.8686868686868687,0.9293877551020407,0.8988358089120835
41_truthqa_tf,mlp,0.8582965497859115,0.8585858585858586,0.9318367346938776,0.9361702127659576
42_temp_sense,logreg,0.8796133419134528,0.8798999165971643,0.9540122426266,0.9802737520128824
42_temp_sense,pca,0.7796546538107902,0.7798165137614679,0.8508069003895382,0.9424315619967794
42_temp_sense,knn,0.7342499423512757,0.7347789824854045,0.8091958820255982,0.9184782608695652
42_temp_sense,xgboost,0.8487167367007394,0.8490408673894912,0.93220367278798,0.9786634460547504
42_temp_sense,mlp,0.8721578172716287,0.872393661384487,0.940804117974402,0.9746376811594202
44_phys_tf,logreg,0.6751912229903069,0.6752201257861635,0.7244878430117696,0.6258503401360545
44_phys_tf,pca,0.5972249041212139,0.5972327044025157,0.6273868677591468,0.5950380152060825
44_phys_tf,knn,0.482948072469273,0.5197484276729559,0.5310252303959642,0.5344137655062025
44_phys_tf,xgboost,0.6133872380740897,0.6138364779874214,0.6740888207959381,0.5942376950780311
44_phys_tf,mlp,0.6374838178665839,0.6374842767295598,0.689226197648903,0.5846338535414166
47_reasoning_tf,logreg,0.6385129269519445,0.6391382405745063,0.6528135117325159,0.616218386190285
