dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9909431554840552,0.9909433962264153,0.997146694965971,1.0
5_hist_fig_ismale,pca,0.9889307405485932,0.9889308176100629,0.9969208810993794,1.0
5_hist_fig_ismale,knn,0.8700936711446297,0.870188679245283,0.941339152175256,0.915766306522609
5_hist_fig_ismale,xgboost,0.9680483084598108,0.9680503144654088,0.9943311099612268,0.9911964785914364
5_hist_fig_ismale,mlp,0.9879243204247692,0.9879245283018868,0.9967537990904662,1.0
6_hist_fig_isamerican,logreg,0.9695588583472472,0.969559748427673,0.993180775645316,0.9983993597438976
6_hist_fig_isamerican,pca,0.956226331983094,0.9562264150943396,0.9888191757490083,0.9987995198079233
6_hist_fig_isamerican,knn,0.9241820096439958,0.9242767295597484,0.9812004892971316,0.9929971988795518
6_hist_fig_isamerican,xgboost,0.9559720785863536,0.9559748427672956,0.9879766773767922,0.9939975990396158
6_hist_fig_isamerican,mlp,0.964270497474672,0.9642767295597484,0.9911869303389536,0.9943977591036416
7_hist_fig_ispolitician,logreg,0.684187915073171,0.6845283018867925,0.7435813927348691,0.7707082833133253
7_hist_fig_ispolitician,pca,0.6983916422242079,0.6986163522012578,0.7725124020418435,0.820328131252501
7_hist_fig_ispolitician,knn,0.6723531634591043,0.6729559748427673,0.7407636559163738,0.7525010004001601
7_hist_fig_ispolitician,xgboost,0.6976073668455883,0.699622641509434,0.7641181765985949,0.8055222088835534
7_hist_fig_ispolitician,mlp,0.6912219947947928,0.6918238993710691,0.7516699340481743,0.7302921168467387
21_headline_istrump,logreg,0.9504319319679416,0.950440251572327,0.9891171386649034,0.9779911964785912
21_headline_istrump,pca,0.9217577875861396,0.921761006289308,0.9777368286214516,0.9783913565426172
21_headline_istrump,knn,0.8437579089793072,0.8465408805031447,0.9417553382701848,0.971188475390156
21_headline_istrump,xgboost,0.9285113274566358,0.9285534591194968,0.9757857664355534,0.981592637054822
21_headline_istrump,mlp,0.9335793063520516,0.9335849056603772,0.9819812179569616,0.965186074429772
22_headline_isobama,logreg,0.9540134839741372,0.9540412044374008,0.9865983524211372,0.9927971188475392
22_headline_isobama,pca,0.931853172764511,0.9318541996830428,0.9765923246935906,0.9651860744297718
22_headline_isobama,knn,0.8221748540781763,0.8256735340729001,0.908845690174804,0.9315726290516206
22_headline_isobama,xgboost,0.9366018701774756,0.936608557844691,0.9810427968655816,0.9719887955182072
22_headline_isobama,mlp,0.9445199471315172,0.9445324881141046,0.9820675105485231,0.9819927971188476
23_headline_ischina,logreg,0.973588674513768,0.9735894357743096,0.9952153661686036,0.997584541062802
23_headline_ischina,pca,0.9615843016747831,0.9615846338535414,0.9877905368013282,0.9911433172302738
23_headline_ischina,knn,0.7221962800251213,0.7382953181272509,0.9170759546209184,0.8510466988727858
23_headline_ischina,xgboost,0.94353983789635,0.943577430972389,0.9842452960708356,0.9806763285024156
23_headline_ischina,mlp,0.9747898433028068,0.9747899159663864,0.9940105607821436,0.9931561996779388
24_headline_isiran,logreg,0.9641873278236914,0.9641873278236914,0.9917127071823206,0.9991996798719488
24_headline_isiran,pca,0.9559221960025576,0.955922865013774,0.9826968611498998,0.990796318527411
24_headline_isiran,knn,0.7129548119324444,0.7300275482093664,0.9158976382733288,0.8581432573029211
24_headline_isiran,xgboost,0.9200665189745468,0.9201101928374656,0.9772630684232896,0.9591836734693878
24_headline_isiran,mlp,0.9503921416076676,0.950413223140496,0.988555643251776,0.981592637054822
26_headline_isfrontpage,logreg,0.745398331343046,0.7454088050314466,0.8226933316051316,0.8631452581032414
26_headline_isfrontpage,pca,0.7416200123139234,0.7416352201257862,0.8100229459292241,0.8171268507402961
26_headline_isfrontpage,knn,0.645550655556275,0.650062893081761,0.703958780362092,0.7747098839535815
26_headline_isfrontpage,xgboost,0.7219275759181359,0.7220125786163522,0.8016756806566627,0.793517406962785
26_headline_isfrontpage,mlp,0.7332609117689263,0.7333333333333333,0.8080273285409488,0.8107242897158864
36_sciq_tf,logreg,0.8940643162061832,0.8940880503144654,0.959491473248145,0.9587835134053622
36_sciq_tf,pca,0.8792390770586985,0.879245283018868,0.9510026945771256,0.963985594237695
36_sciq_tf,knn,0.7837306021520063,0.789433962264151,0.9164900069769396,0.9439775910364144
36_sciq_tf,xgboost,0.8762263210927502,0.8762264150943396,0.9488870819279036,0.9355742296918768
36_sciq_tf,mlp,0.8799996810245492,0.88,0.9512224327343022,0.9451780712284914
41_truthqa_tf,logreg,0.8575383464272354,0.8585858585858586,0.9326530612244898,0.9269369731031716
41_truthqa_tf,pca,0.7548209366391185,0.7575757575757576,0.8546938775510204,0.9032517061421116
41_truthqa_tf,knn,0.6555117459372778,0.6565656565656566,0.7453061224489796,0.8771577679646728
41_truthqa_tf,xgboost,0.7866588240420017,0.7878787878787878,0.8848979591836734,0.95343235648334
41_truthqa_tf,mlp,0.8882498602124769,0.8888888888888888,0.9314285714285716,0.9377759935768768
42_temp_sense,logreg,0.8840453765968211,0.8840700583819849,0.9549819143016138,0.9834943639291466
42_temp_sense,pca,0.8490406573735653,0.8490408673894912,0.9332860322760156,0.9702093397745571
42_temp_sense,knn,0.7729563428725893,0.7731442869057548,0.8503171953255425,0.9295491143317228
42_temp_sense,xgboost,0.8704480341912407,0.8707256046705588,0.95189204229271,0.9645732689210952
42_temp_sense,mlp,0.8948149659944912,0.8949124270225187,0.9628074568725652,0.9806763285024156
44_phys_tf,logreg,0.7393045452390277,0.7393710691823899,0.817293544862532,0.6990796318527411
44_phys_tf,pca,0.6918213248136691,0.6918238993710691,0.7611747485415765,0.6490596238495397
44_phys_tf,knn,0.5666887368777846,0.5667924528301886,0.566796349308736,0.5406162464985994
44_phys_tf,xgboost,0.6870204535272934,0.6870440251572327,0.7700774349164945,0.64265706282513
44_phys_tf,mlp,0.7205030385202132,0.720503144654088,0.8021230047623435,0.6914765906362544
47_reasoning_tf,logreg,0.6648526100589995,0.6648713345302214,0.7217030054723089,0.6234443998394219
47_reasoning_tf,pca,0.5452793768128876,0.5457809694793537,0.5590665558834484,0.5961461260537937
47_reasoning_tf,knn,0.5493328975814197,0.5493716337522442,0.5493661003352148,0.599759132878362
47_reasoning_tf,xgboost,0.6394073692050173,0.639736684619988,0.7144629401484114,0.7503010839020474
47_reasoning_tf,mlp,0.6527544623227252,0.6529024536205865,0.7122912070595651,0.6218386190285026
48_cm_correct,logreg,0.7436471173249802,0.7436477987421384,0.8289054913274312,0.8527410964385754
48_cm_correct,pca,0.7317887617937963,0.7318238993710692,0.8206199957672557,0.8367346938775511
48_cm_correct,knn,0.6918157074647979,0.6918238993710691,0.7491371226857876,0.7777110844337736
48_cm_correct,xgboost,0.7320049140434705,0.7320754716981132,0.8219563986840013,0.8587434973989596
48_cm_correct,mlp,0.7441144081548107,0.7441509433962264,0.820444812812456,0.8351340536214485
49_cm_isshort,logreg,0.999496855154852,0.999496855345912,1.0,1.0
49_cm_isshort,pca,0.9969811316933516,0.9969811320754716,0.9999169653046616,1.0
49_cm_isshort,knn,0.9969811316933516,0.9969811320754716,0.9969812584616912,1.0
49_cm_isshort,xgboost,0.9922011808637404,0.9922012578616352,0.9999025354948008,1.0
49_cm_isshort,mlp,0.9982389874693722,0.9982389937106918,1.0,1.0
50_deon_isvalid,logreg,0.8716919741654664,0.8716981132075472,0.9382047190035028,0.9291716686674668
50_deon_isvalid,pca,0.8301439596050165,0.8301886792452831,0.9080117342201168,0.903561424569828
50_deon_isvalid,knn,0.7928208911632524,0.7937106918238994,0.8754807405074635,0.9001600640256102
50_deon_isvalid,xgboost,0.8379855552166644,0.8379874213836478,0.9197464606461112,0.9315726290516206
50_deon_isvalid,mlp,0.86612492023087,0.8661635220125786,0.9405871565578676,0.9375750300120048
