dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9841508531197898,0.9841509433962264,0.9953242352960238,0.9995998399359745
5_hist_fig_ismale,pca,0.962766206907034,0.9627672955974844,0.9899743200015392,0.9927971188475392
5_hist_fig_ismale,knn,0.8564754800565548,0.8568553459119497,0.9267711199253902,0.91156462585034
5_hist_fig_ismale,xgboost,0.9461555069726458,0.9461635220125786,0.9861952287453962,0.9915966386554622
5_hist_fig_ismale,mlp,0.9725783004942062,0.9725786163522012,0.9927699057961256,0.9963985594237696
6_hist_fig_isamerican,logreg,0.9677985179595432,0.9677987421383648,0.9943404766799084,0.9983993597438976
6_hist_fig_isamerican,pca,0.953709988712968,0.9537106918238992,0.9903834177688172,0.9983993597438976
6_hist_fig_isamerican,knn,0.8753277845020423,0.8767295597484277,0.9833891370366132,0.994797919167667
6_hist_fig_isamerican,xgboost,0.9469112839547712,0.9469182389937106,0.9876589684052984,0.992797118847539
6_hist_fig_isamerican,mlp,0.9620112514649868,0.9620125786163524,0.9921357536259326,0.9963985594237696
7_hist_fig_ispolitician,logreg,0.7138959449344374,0.7142138364779874,0.7818092500650606,0.7831132452981192
7_hist_fig_ispolitician,pca,0.7078895456438024,0.7081761006289308,0.7715240866436668,0.7827130852340936
7_hist_fig_ispolitician,knn,0.7002857876555112,0.70062893081761,0.7613673991609445,0.7531012404961984
7_hist_fig_ispolitician,xgboost,0.7083227059628027,0.7089308176100629,0.7629806265879119,0.74749899959984
7_hist_fig_ispolitician,mlp,0.6850152593281055,0.6850314465408806,0.7612908199068593,0.7430972388955582
21_headline_istrump,logreg,0.9526868793018244,0.9527044025157232,0.9892948531652928,0.9931972789115646
21_headline_istrump,pca,0.9285467572347832,0.9285534591194968,0.9751262988094648,0.9911964785914368
21_headline_istrump,knn,0.8363892849709385,0.84,0.9604887756331648,0.98859543817527
21_headline_istrump,xgboost,0.8884492401388054,0.8885534591194969,0.9578953337539072,0.9931972789115646
21_headline_istrump,mlp,0.9481548382820184,0.9481761006289308,0.9858618241912472,0.9811924769907964
22_headline_isobama,logreg,0.955623761403258,0.9556259904912836,0.9907373920032148,0.9911964785914366
22_headline_isobama,pca,0.9255071977151216,0.925515055467512,0.9771750050231064,0.9927971188475392
22_headline_isobama,knn,0.8240268595817668,0.8272583201267829,0.9446051838456904,0.9471788715486192
