dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.0,1024,0.9909431554840552,0.9909433962264153,0.997146694965971,1.0
5_hist_fig_ismale,logreg,0.05,1024,0.9531974109215384,0.9532075471698114,0.990930737925287,0.9751103974307508
5_hist_fig_ismale,logreg,0.1,1024,0.9053896920411412,0.9054088050314464,0.9667856155554364,0.9573268921095008
5_hist_fig_ismale,logreg,0.15,1024,0.9134410086314216,0.9134591194968552,0.9702950972062876,0.8701923076923077
5_hist_fig_ismale,logreg,0.2,1024,0.8641444432340233,0.8641509433962264,0.9380206756391392,0.8185096153846153
5_hist_fig_ismale,logreg,0.25,1024,0.93958629553267,0.939622641509434,0.986631160895924,0.7598157051282051
5_hist_fig_ismale,logreg,0.3,1024,0.8967932548683111,0.8968553459119497,0.959666403048386,0.7329727564102565
5_hist_fig_ismale,logreg,0.35,1024,0.8333232315319131,0.8334591194968554,0.9141621242300304,0.6773349436392915
5_hist_fig_ismale,logreg,0.4,1024,0.8267349305366766,0.8289308176100629,0.9369417309088552,0.6006060606060606
5_hist_fig_ismale,logreg,0.45,1024,0.3331935803063005,0.499874213836478,0.8360110334882976,0.5996376811594203
5_hist_fig_ismale,logreg,0.5,1024,0.3331935803063005,0.499874213836478,0.4583910103803496,0.5843397745571659
6_hist_fig_isamerican,logreg,0.0,1024,0.9695588583472472,0.969559748427673,0.993180775645316,0.9983993597438976
6_hist_fig_isamerican,logreg,0.05,1024,0.9655288054802438,0.9655345911949684,0.99213398154402,0.9735046166198312
6_hist_fig_isamerican,logreg,0.1,1024,0.957228692710962,0.9572327044025156,0.9900654556427644,0.9645732689210952
6_hist_fig_isamerican,logreg,0.15,1024,0.947167283479898,0.9471698113207548,0.9868222925879384,0.9044471153846154
6_hist_fig_isamerican,logreg,0.2,1024,0.937851605369736,0.9378616352201258,0.984094552215153,0.8483573717948718
6_hist_fig_isamerican,logreg,0.25,1024,0.916181027588953,0.9162264150943396,0.974231650598103,0.7930689102564102
6_hist_fig_isamerican,logreg,0.3,1024,0.8830628057277774,0.8832704402515723,0.9515160920226948,0.7145432692307693
6_hist_fig_isamerican,logreg,0.35,1024,0.8930851955340338,0.8933333333333333,0.9660124815323748,0.6419082125603864
6_hist_fig_isamerican,logreg,0.4,1024,0.8380716561397595,0.839748427672956,0.9442422020801204,0.5917171717171718
6_hist_fig_isamerican,logreg,0.45,1024,0.7062653855457138,0.7210062893081761,0.8453086409751918,0.6072866344605474
6_hist_fig_isamerican,logreg,0.5,1024,0.4679613006206037,0.5049056603773585,0.4601106892993593,0.5617954911433173
7_hist_fig_ispolitician,logreg,0.0,1024,0.684187915073171,0.6845283018867925,0.7435813927348691,0.7707082833133253
7_hist_fig_ispolitician,logreg,0.05,1024,0.692690034482131,0.6935849056603773,0.7424999164589956,0.730228823765556
7_hist_fig_ispolitician,logreg,0.1,1024,0.6961806224816709,0.6973584905660377,0.7508383213219934,0.7560386473429951
7_hist_fig_ispolitician,logreg,0.15,1024,0.7124459145957349,0.7124528301886792,0.7733399642950811,0.6899038461538461
7_hist_fig_ispolitician,logreg,0.2,1024,0.6544459360307509,0.6545911949685534,0.7161212114154479,0.6618589743589745
