dataset,method,num_train,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,100,0.8736476516128332,0.8736476832006532,0.9472741060491164,0.9641203703703703
5_hist_fig_ismale,logreg,1024,0.971320591359816,0.9713207547169812,0.9925030808909824,1.0
6_hist_fig_isamerican,logreg,100,0.8913892944211391,0.8914064094713207,0.9562043649636252,0.9690393518518516
6_hist_fig_isamerican,logreg,1024,0.9363199189681124,0.9363522012578616,0.9763942234180116,0.995998399359744
7_hist_fig_ispolitician,logreg,100,0.598271003702632,0.5988977342314759,0.6372631061407822,0.7445023148148149
7_hist_fig_ispolitician,logreg,1024,0.667900946047367,0.6679245283018868,0.7205671117798891,0.7334933973589436
21_headline_istrump,logreg,100,0.8732365210812052,0.8732394366197183,0.9448186265114458,0.9372106481481484
21_headline_istrump,logreg,1024,0.9438791256344268,0.9438993710691824,0.9845066878371386,0.974389755902361
22_headline_isobama,logreg,100,0.8443644942491075,0.8443729903536977,0.9278650666825474,0.9467592592592592
22_headline_isobama,logreg,1024,0.9603564517018424,0.960380348652932,0.993911995177818,0.9911964785914366
23_headline_ischina,logreg,100,0.7912074541654286,0.7916903813318156,0.8696631863190984,0.8527199074074074
23_headline_ischina,logreg,1024,0.9411688398566338,0.9411764705882352,0.9882862940416896,0.9734299516908212
24_headline_isiran,logreg,100,0.802586740170983,0.8026418026418026,0.889485911343373,0.917824074074074
24_headline_isiran,logreg,1024,0.9421303158097212,0.9421487603305784,0.9833950579806932,0.9799919967987196
26_headline_isfrontpage,logreg,100,0.6521497603275233,0.6523780363339458,0.709666919442338,0.763888888888889
26_headline_isfrontpage,logreg,1024,0.718490352241343,0.7184905660377359,0.7991816019417968,0.8015206082432974
36_sciq_tf,logreg,100,0.8358508821018035,0.8358848744641764,0.913004224964792,0.8831018518518517
36_sciq_tf,logreg,1024,0.8641272439177669,0.8641509433962264,0.9427450460184358,0.961184473789516
41_truthqa_tf,logreg,100,0.6597582970783826,0.6598540145985401,0.7539000562631069,0.8301504629629629
41_truthqa_tf,logreg,684,0.7371553113611281,0.7425742574257426,0.8698039215686274,0.9234775641025642
42_temp_sense,logreg,100,0.7866127614317435,0.7866227037211493,0.8698071144196481,0.8434606481481483
42_temp_sense,logreg,1024,0.8862221512808411,0.8865721434528774,0.9427768503060656,0.9694041867954912
44_phys_tf,logreg,100,0.5945186629394683,0.594815268422127,0.6329787251772901,0.5789930555555556
44_phys_tf,logreg,1024,0.6915676421853184,0.6915723270440252,0.7591639418797637,0.669467787114846
47_reasoning_tf,logreg,100,0.5109766448277113,0.5121387283236994,0.5193809823071613,0.6846064814814814
47_reasoning_tf,logreg,1024,0.6029625642392838,0.6032315978456014,0.6119760479041916,0.6591730228823766
48_cm_correct,logreg,100,0.6471624002285786,0.6472749540722597,0.7076364363630303,0.7754629629629629
48_cm_correct,logreg,1024,0.7038062053470782,0.7038993710691824,0.7787755724077732,0.8371348539415766
49_cm_isshort,logreg,100,0.9985711336327332,0.998571136966728,0.9999978333513888,1.0
49_cm_isshort,logreg,1024,1.0,1.0,1.0,1.0
50_deon_isvalid,logreg,100,0.6902947036823298,0.6907532149418248,0.774923708969092,0.8058449074074074
50_deon_isvalid,logreg,1024,0.8352091123721431,0.8352201257861636,0.9136920162140432,0.8963585434173669
51_just_is,logreg,100,0.7158439062098546,0.7160645029597877,0.7959573670219414,0.8567708333333334
51_just_is,logreg,1024,0.8060270554625428,0.8060377358490566,0.892353112130255,0.9127651060424168
52_virtue_is,logreg,100,0.8513205131386887,0.8515542397969973,0.9296188779543756,0.8802083333333334
52_virtue_is,logreg,1024,0.9195604880408986,0.9195795006570302,0.9683365630558424,0.968
54_cs_tf,logreg,100,0.5458679046369495,0.5460298020004083,0.5674494379213506,0.5300925925925926
54_cs_tf,logreg,1024,0.5492984000690477,0.549685534591195,0.5927173509096856,0.6870748299319728
56_wikidatasex_or_gender,logreg,100,0.9665204993930594,0.9665237803633394,0.9935252206231616,0.9861111111111112
56_wikidatasex_or_gender,logreg,1024,0.994716971101401,0.9947169811320756,0.9997729203606136,0.9991996798719488
57_wikidatais_alive,logreg,100,0.9514138954606596,0.9514186568687488,0.986938775510204,1.0
57_wikidatais_alive,logreg,1024,0.9818866892798838,0.9818867924528302,0.996023701342428,0.9927971188475392
58_wikidatapolitical_party,logreg,100,0.8647518949954447,0.8647809589513625,0.9383441612527068,0.931423611111111
58_wikidatapolitical_party,logreg,1024,0.9483523647984762,0.9483544303797468,0.9886289988473638,0.9951980792316928
59_wikidata_occupation_isjournalist,logreg,100,0.8181644866868426,0.8183254344391785,0.9004148411069824,0.9262152777777778
59_wikidata_occupation_isjournalist,logreg,1024,0.8892027972027973,0.8892307692307693,0.9518379506513616,0.9645042839657284
60_wikidata_occupation_isathlete,logreg,100,0.8583849029219429,0.8588730911005793,0.9260407076701236,0.9267939814814816
60_wikidata_occupation_isathlete,logreg,1024,0.9384316171313216,0.9384615384615383,0.9776441579425724,0.9836801305589556
61_wikidata_occupation_isactor,logreg,100,0.8761164780561201,0.8762506582411795,0.9315634185569296,0.9244791666666666
61_wikidata_occupation_isactor,logreg,1024,0.9128205128205128,0.9128205128205128,0.9613937792439492,0.9726642186862504
62_wikidata_occupation_ispolitician,logreg,100,0.8930925608861912,0.8931016324381253,0.9506239254617048,0.9719328703703703
62_wikidata_occupation_ispolitician,logreg,1024,0.9384544167337296,0.9384615384615383,0.9769625004207764,0.9620563035495716
63_wikidata_occupation_issinger,logreg,100,0.8378093733543971,0.8378093733543971,0.9175475569851922,0.9398148148148148
63_wikidata_occupation_issinger,logreg,1024,0.9158733645190644,0.915897435897436,0.9633966741845356,0.9906160750713994
64_wikidata_occupation_isresearcher,logreg,100,0.8879552955910777,0.8881118881118881,0.955515816521407,0.9438657407407408
64_wikidata_occupation_isresearcher,logreg,1024,0.9432882628789064,0.9433155080213904,0.9816248467212064,0.9793939393939396
65_high-school,logreg,100,0.98127870620735,0.9812842852533076,0.9951831566671524,0.9973958333333334
65_high-school,logreg,1024,0.9921835610627942,0.992183908045977,0.9996059716434872,1.0
66_living-room,logreg,100,0.989061261049164,0.9890619821014252,0.9986574804049267,1.0
66_living-room,logreg,1024,0.996177686445726,0.99617773530817,0.9999488660125168,1.0
67_social-security,logreg,100,0.9916096289659714,0.9916101968376896,0.9994731252212664,1.0
67_social-security,logreg,1024,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
68_credit-card,logreg,100,0.9715952783835656,0.9716037431429492,0.9955126095920366,0.988425925925926
68_credit-card,logreg,1024,0.9981609187627084,0.99816091954023,0.9999949266735212,1.0
69_blood-pressure,logreg,100,0.9899961481609102,0.98999677315263,0.9998034111497532,1.0
69_blood-pressure,logreg,1024,0.9977011397062404,0.9977011494252872,0.999978861139672,0.9991883116883116
70_prime-factors,logreg,100,0.9993546305259762,0.9993546305259762,0.99991794914513,1.0
70_prime-factors,logreg,1024,0.9995402298850574,0.9995402298850574,0.9999974633367608,1.0
71_social-media,logreg,100,0.9958050800733452,0.9958050984188448,0.9983739769674504,0.9976851851851852
71_social-media,logreg,1024,0.998160914875094,0.99816091954023,0.9984179676930568,1.0
72_gene-expression,logreg,100,0.9790252518539384,0.979025492094224,0.9979745517399362,0.9907407407407408
72_gene-expression,logreg,1024,0.9967815806212832,0.9967816091954024,0.9999830889117376,1.0
73_control-group,logreg,100,0.9822515632791746,0.9822523394643432,0.996514296424332,0.9927662037037036
73_control-group,logreg,1024,0.991264264404382,0.991264367816092,0.9984577087504736,1.0
74_magnetic-field,logreg,100,0.967056169512748,0.9670861568247822,0.9967329598700514,1.0
74_magnetic-field,logreg,1024,0.9981609187627084,0.99816091954023,0.9999906989014558,1.0
75_cell-lines,logreg,100,0.9767543256041014,0.9767666989351405,0.99806993065245,1.0
75_cell-lines,logreg,1024,0.9912639800113584,0.991264367816092,0.9996245738405758,1.0
76_trial-court,logreg,100,0.9874142311346806,0.9874152952565344,0.998798808804848,0.9901620370370372
76_trial-court,logreg,1024,0.9977011465095804,0.9977011494252872,0.999928127874885,1.0
77_second-derivative,logreg,100,0.9980638915779284,0.9980638915779284,0.999986671942356,1.0
77_second-derivative,logreg,1024,0.998160917207662,0.99816091954023,0.9999830889117376,1.0
78_north-america,logreg,100,0.9796693754837514,0.9796708615682478,0.9971690372560862,1.0
78_north-america,logreg,1024,0.9977011397062404,0.9977011494252872,0.999971251149954,1.0
79_human-rights,logreg,100,0.9476095883004598,0.9477250726040658,0.9963206230866948,1.0
79_human-rights,logreg,1024,0.9967816051134128,0.9967816091954024,0.9995231073110016,1.0
80_side-effects,logreg,100,0.9841883787379936,0.984188447886415,0.9963855973677088,1.0
80_side-effects,logreg,1024,0.9912640797357424,0.991264367816092,0.9993632975269224,1.0
81_public-health,logreg,100,0.9748206748970863,0.9748305905130688,0.998872946125492,1.0
81_public-health,logreg,1024,0.9967815806212832,0.9967816091954024,0.9999306645381244,1.0
82_federal-government,logreg,100,0.975153042401804,0.9751532752500808,0.995445552802016,0.9953703703703703
82_federal-government,logreg,1024,0.9977011397062404,0.9977011494252872,0.9998334257806158,1.0
83_third-party,logreg,100,0.9615998925415802,0.9616005162955792,0.9784785189195944,0.9953703703703703
83_third-party,logreg,1024,0.9903441295187974,0.9903448275862068,0.9999230545484062,0.9987824675324676
84_clinical-trials,logreg,100,0.9473491992538836,0.947402387867054,0.98529790291343,0.980324074074074
84_clinical-trials,logreg,1024,0.9885052368570504,0.9885057471264368,0.9996313382758808,1.0
85_mental-health,logreg,100,0.9848338078853224,0.9848338173604388,0.9984089631187656,1.0
85_mental-health,logreg,1024,0.99816091954023,0.99816091954023,0.999167128903079,1.0
87_glue_cola,logreg,100,0.6630067494509695,0.6634006940191876,0.7233956383696802,0.7708333333333334
87_glue_cola,logreg,1024,0.7556102053480477,0.7557232704402516,0.8285728462369587,0.8179271708683473
89_glue_mrpc,logreg,100,0.6718373631706911,0.6720594665500655,0.7449173748386346,0.7621527777777778
89_glue_mrpc,logreg,1024,0.7915741679213388,0.7916360968451944,0.8591320337092683,0.907852564102564
90_glue_qnli,logreg,100,0.7508117490382035,0.7513778322106552,0.8324478962675311,0.8049768518518517
90_glue_qnli,logreg,1024,0.8027661721587346,0.8027672955974843,0.8858498246651525,0.8503401360544217
91_glue_qqp,logreg,100,0.7927035942330897,0.792814860175546,0.8631353072057734,0.910300925925926
91_glue_qqp,logreg,1024,0.8231078334786851,0.8233962264150944,0.9032721745672828,0.8847539015606243
92_glue_sst2,logreg,100,0.8637392808058841,0.863849765258216,0.936419196506696,0.9027777777777778
92_glue_sst2,logreg,1024,0.8903080090976347,0.890314465408805,0.956277929276717,0.985594237695078
94_ai_gen,logreg,100,0.8802281073033293,0.8805878750765462,0.9576615194873376,0.964988425925926
94_ai_gen,logreg,1024,0.9529293722111938,0.9529559748427672,0.9915256511388412,1.0
95_toxic_is,logreg,100,0.780917013752108,0.7830940988835726,0.8817128263568099,0.8819444444444443
95_toxic_is,logreg,626,0.8811181746118096,0.8811881188118812,0.964313725490196,0.9476650563607086
96_spam_is,logreg,100,0.95907960154761,0.95908111988514,0.9900930094493644,0.9907407407407408
96_spam_is,logreg,1024,0.9850738125508312,0.9850746268656716,0.9956355701036552,0.9992
100_news_fake,logreg,100,0.988406169520539,0.9884067572043724,0.9981155012529678,0.9976851851851852
100_news_fake,logreg,1024,0.9980906869038704,0.9980906921241052,0.9999817727130222,1.0
105_click_bait,logreg,100,0.9732416264948488,0.9732468585326308,0.9981682814970798,0.9947916666666666
105_click_bait,logreg,1024,0.9961114711600778,0.9961114711600778,0.999879034696881,0.9991732120711038
106_hate_hate,logreg,100,0.5685822944391887,0.5686874872422943,0.6082319314005715,0.7413194444444445
106_hate_hate,logreg,1024,0.6205855639041894,0.6206289308176101,0.6692902761308667,0.6378551420568227
107_hate_offensive,logreg,100,0.6684467191599579,0.6687078995713411,0.727578103515804,0.7581018518518517
107_hate_offensive,logreg,1024,0.7957231928698342,0.7957232704402516,0.8745153355968727,0.8887555022008803
110_aimade_humangpt3,logreg,100,0.79628075026518,0.7975096958562972,0.8782485145957116,0.8240740740740741
110_aimade_humangpt3,logreg,1024,0.8794641287260648,0.8794968553459119,0.9610347034395604,0.9891956782713086
113_movie_sent,logreg,100,0.881567178715698,0.8816084915288834,0.9403358305347456,0.9603587962962964
113_movie_sent,logreg,1024,0.9061458805723152,0.9061635220125788,0.9604633335999896,0.9767907162865144
114_nyc_borough_Manhattan,logreg,100,0.5851074645057226,0.5855713533438652,0.6309400476956353,0.6791087962962963
114_nyc_borough_Manhattan,logreg,1024,0.6871432858629407,0.6871794871794872,0.7510477328575758,0.7768257853937168
115_nyc_borough_Brooklyn,logreg,100,0.4967126909344449,0.5002632964718273,0.4914852198990627,0.5732060185185185
115_nyc_borough_Brooklyn,logreg,1024,0.5671385065976795,0.5671794871794872,0.5810962062813478,0.6846185230518156
116_nyc_borough_Bronx,logreg,100,0.539484724619994,0.5418641390205371,0.5477793799567412,0.6513310185185185
116_nyc_borough_Bronx,logreg,1024,0.6306876456876457,0.6307692307692307,0.6797598209176288,0.6419828641370869
117_us_state_FL,logreg,100,0.8007419549383232,0.8008898776418243,0.9041771838653798,0.8738425925925926
117_us_state_FL,logreg,898,0.8910891089108911,0.8910891089108911,0.9258823529411764,0.9847450822962666
118_us_state_CA,logreg,100,0.8303880622074842,0.8309232480533927,0.920569166048008,0.960648148148148
118_us_state_CA,logreg,898,0.9405824111822948,0.9405940594059404,0.9870588235294118,0.995584102769972
119_us_state_TX,logreg,100,0.8463820588988905,0.8464961067853171,0.9176342489482802,0.8833912037037037
119_us_state_TX,logreg,898,0.9206364032629678,0.9207920792079208,0.9807843137254902,0.9562424729024488
120_us_timezone_Chicago,logreg,100,0.7058834515686664,0.7059733828536057,0.7885498727891365,0.8585069444444443
120_us_timezone_Chicago,logreg,1024,0.8400498517838303,0.8400520156046815,0.9182766379920664,0.9536
121_us_timezone_New_York,logreg,100,0.7063450126886867,0.7072113896626432,0.7885889556447905,0.7962962962962963
121_us_timezone_New_York,logreg,1024,0.8521314785375589,0.8521889900303424,0.9270804366876554,0.9748
122_us_timezone_Los_Angeles,logreg,100,0.7932408052155535,0.7938718662952646,0.8720691689912027,0.7769097222222223
122_us_timezone_Los_Angeles,logreg,1024,0.8838128238095389,0.8838318162115302,0.9551978787910674,0.934
123_world_country_United_Kingdom,logreg,100,0.9741954430893024,0.9741969457609267,0.9917652931063168,1.0
123_world_country_United_Kingdom,logreg,1024,0.9815383450148276,0.9815384615384616,0.9989186050425826,1.0
124_world_country_United_States,logreg,100,0.9525839936723997,0.95260663507109,0.9944340302811824,1.0
124_world_country_United_States,logreg,1024,0.9805109753786536,0.9805128205128204,0.999019591342108,1.0
125_world_country_Italy,logreg,100,0.977882421711648,0.9778830963665088,0.9977294659198048,1.0
125_world_country_Italy,logreg,1024,0.9876920487465408,0.9876923076923076,0.9970335274514424,1.0
126_art_type_book,logreg,100,0.7174519868511238,0.7183534509439802,0.8016060371517028,0.7016782407407408
126_art_type_book,logreg,1024,0.7876021493994356,0.787602947550932,0.87024618168864,0.9064
127_art_type_song,logreg,100,0.7582025962452951,0.7582791705354379,0.839472343132146,0.7715567129629629
127_art_type_song,logreg,1024,0.7997365354981838,0.7997399219765929,0.8874655972438714,0.8887999999999999
128_art_type_movie,logreg,100,0.6505890853358098,0.652429588362736,0.7024783128467645,0.6322337962962963
128_art_type_movie,logreg,1024,0.7191141514484685,0.7191157347204161,0.8080574223523593,0.8260000000000001
129_arith_mc_A,logreg,100,0.7216915553915991,0.7221823402727925,0.8144222365144544,0.8405671296296297
129_arith_mc_A,logreg,1024,0.931769102426454,0.9317697228144988,0.9760320058192398,0.9856
130_temp_cat_Frequency,logreg,100,0.9843912253022756,0.9843912591050988,0.999233367983368,1.0
130_temp_cat_Frequency,logreg,960,1.0,1.0,1.0,1.0
131_temp_cat_Typical Time,logreg,100,0.9687772440274818,0.9687825182101976,0.9956644144144144,0.9930555555555556
131_temp_cat_Typical Time,logreg,960,1.0,1.0,1.0,1.0
132_temp_cat_Event Ordering,logreg,100,0.9989594150201516,0.9989594172736732,1.0,0.9907407407407408
132_temp_cat_Event Ordering,logreg,960,1.0,1.0,1.0,1.0
133_context_type_Causality,logreg,100,0.9337958500052852,0.9338555265448216,0.9757218603241932,0.953125
133_context_type_Causality,logreg,1024,0.9599905155209548,0.96,0.9811946902654868,0.989448051948052
134_context_type_Belief_states,logreg,100,0.8376848905508855,0.8381201044386423,0.917510983184366,0.9210069444444444
134_context_type_Belief_states,logreg,1024,0.919990516832622,0.92,0.9576485461441212,0.9626623376623376
135_context_type_Event_duration,logreg,100,0.940818013042041,0.9408181026979984,0.9809089531889108,1.0
135_context_type_Event_duration,logreg,1024,1.0,1.0,1.0,0.9979707792207791
136_glue_mnli_entailment,logreg,100,0.748309876537391,0.7496131228721759,0.8337426815436961,0.8819444444444445
136_glue_mnli_entailment,logreg,1024,0.8192404755166021,0.8192457737321196,0.8995552255362771,0.9388
137_glue_mnli_neutral,logreg,100,0.6570127771732481,0.6570721138966265,0.7154917542837875,0.6788194444444443
137_glue_mnli_neutral,logreg,1024,0.7329787359781674,0.7329865626354573,0.8131361033908979,0.8291999999999999
138_glue_mnli_contradiction,logreg,100,0.734547613629764,0.7353760445682451,0.8172669588940319,0.913773148148148
138_glue_mnli_contradiction,logreg,1024,0.798840112864276,0.7988729952319029,0.8868485647418158,0.9236
139_news_class_Politics,logreg,100,0.8460334189715979,0.8461859107961651,0.9213963024742842,0.8229166666666666
139_news_class_Politics,logreg,1024,0.9206739553807292,0.920677966101695,0.9698109599820558,0.969806763285024
140_news_class_Technology,logreg,100,0.780628767129401,0.7807419758232597,0.8680650542118431,0.8776041666666666
140_news_class_Technology,logreg,1024,0.8670724541326986,0.8671186440677966,0.9412784562038292,0.9182769726247988
141_news_class_Entertainment,logreg,100,0.7840294159524566,0.7840766986244269,0.8618883792048929,0.8998842592592592
141_news_class_Entertainment,logreg,1024,0.865728644870099,0.8657627118644068,0.945928156703548,0.9549114331723028
142_cancer_cat_Thyroid_Cancer,logreg,100,0.7858533325204728,0.7868981846882399,0.8679389617314774,0.8232060185185185
142_cancer_cat_Thyroid_Cancer,logreg,1024,0.9883362095238888,0.9883381924198252,0.9978240174078608,0.9983993597438976
143_cancer_cat_Lung_Cancer,logreg,100,0.9360414865178336,0.936069455406472,0.9860959528757456,0.9696180555555556
143_cancer_cat_Lung_Cancer,logreg,1024,0.9883381924198252,0.9883381924198252,0.9998300013599892,1.0
144_cancer_cat_Colon_Cancer,logreg,100,0.8055316456671655,0.8058405682715075,0.8992579524670962,0.9149305555555556
144_cancer_cat_Colon_Cancer,logreg,1024,0.9941687988159756,0.9941690962099126,0.9974160206718344,0.9991996798719488
145_disease_class_digestive system diseases,logreg,100,0.5047252896416407,0.5047318611987381,0.5052764263600177,0.5572916666666666
145_disease_class_digestive system diseases,logreg,950,0.5741739222465936,0.5742574257425742,0.6501960784313726,0.5885668276972624
146_disease_class_cardiovascular diseases,logreg,100,0.55819254808105,0.5583596214511041,0.587874834144184,0.6339699074074074
146_disease_class_cardiovascular diseases,logreg,950,0.7821782178217822,0.7821782178217822,0.8568627450980392,0.7942834138486312
147_disease_class_nervous system diseases,logreg,100,0.5745137651184803,0.576235541535226,0.5891972578505086,0.6435185185185185
147_disease_class_nervous system diseases,logreg,950,0.6930091067359163,0.693069306930693,0.76,0.8438003220611916
148_twt_emotion_worry,logreg,100,0.517673308651968,0.5177157148812005,0.5472755073672505,0.5677083333333334
148_twt_emotion_worry,logreg,1024,0.5857170106757108,0.5857627118644068,0.6250914680110167,0.6650563607085346
149_twt_emotion_happiness,logreg,100,0.6917870032113801,0.6923718215923301,0.7470287739783152,0.5784143518518519
149_twt_emotion_happiness,logreg,1024,0.7121777616025642,0.7125423728813559,0.7757847863417575,0.8365539452495975
150_twt_emotion_sadness,logreg,100,0.5647006833762572,0.5648186744476865,0.5982471504031137,0.5332754629629629
150_twt_emotion_sadness,logreg,1024,0.6677966101694915,0.6677966101694915,0.7093652211963096,0.7673107890499196
151_it_tick_HR Support,logreg,100,0.5815942247117182,0.587792012057272,0.6494711879190971,0.5769675925925927
151_it_tick_HR Support,logreg,1024,0.6873064050364215,0.6873449131513648,0.7616127284370229,0.7987194877951179
152_it_tick_Hardware,logreg,100,0.5867489867833563,0.5885455915599096,0.6458662705119119,0.6831597222222223
152_it_tick_Hardware,logreg,1024,0.7392421443371551,0.739454094292804,0.768385793803261,0.8559423769507802
153_it_tick_Administrative rights,logreg,100,0.6941627786612515,0.6955538809344386,0.7733217939631831,0.7086226851851851
153_it_tick_Administrative rights,logreg,1024,0.83373461302154,0.8337468982630273,0.912762918082853,0.8639455782312925
154_athlete_sport_football,logreg,100,0.8479837794883028,0.8479952124476361,0.9422384895281208,0.9392361111111112
154_athlete_sport_football,logreg,1024,0.8862053947609001,0.8862115127175368,0.9669825522214736,0.9862626262626264
155_athlete_sport_basketball,logreg,100,0.8558624016940093,0.8563734290843806,0.93678623614016,0.9351851851851852
