test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8159339926446769,0.8175270108043218,0.8792312304002952,0.6499397832195906,16,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.7960695503285823,0.7983193277310925,0.8770694982475559,0.6382978723404256,128,23_headline_ischina,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9949579079944019,0.9949579831932773,0.9998919850171016,0.8265224358974359,16,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9680671547312629,0.9680672268907563,0.9939430259380582,0.8421474358974359,128,163_agnews_2,20,layer_20/width_1m/average_l0_193,l1,0.15000000000000002
0.9756300202725408,0.975632183908046,0.996758144380107,0.821297429620563,16,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.9544818926382195,0.9544827586206897,0.9899869446398614,0.8302733578131376,128,68_credit-card,20,layer_20/width_131k/average_l0_276,l1,0.15000000000000002
0.43671632031338325,0.44,0.423382519576442,0.5543478260869565,16,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.5
0.47132593767933245,0.4734591194968553,0.4641669847975624,0.6042673107890499,128,51_just_is,20,layer_20/width_131k/average_l0_276,l1,0.5
0.6329622516653263,0.6337106918238994,0.6784585216381327,0.6066827697262479,16,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.6024822122584911,0.6025157232704402,0.6524914459074528,0.6203703703703703,128,26_headline_isfrontpage,20,layer_20/width_131k/average_l0_276,l1,0.35000000000000003
0.9942720737622024,0.9942720763723151,0.9998359544172007,1.0,16,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9990453456270336,0.9990453460620525,0.9999872408991156,1.0,128,100_news_fake,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9484927902691356,0.9485057471264368,0.9867797567509063,0.9749589490968802,16,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.05
0.93461857708614,0.9347126436781609,0.98559006169165,0.9708538587848933,128,65_high-school,20,layer_20/width_16k/average_l0_408,l1,0.05
0.9401192300382956,0.9402298850574713,0.9821351263596515,0.9886363636363636,16,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,0.0
0.98666635662356,0.9866666666666667,0.9994021930299258,1.0,128,84_clinical-trials,20,layer_20/width_16k/average_l0_408,l1,0.0
0.8078228896372771,0.808135593220339,0.8900435001636312,0.7361647361647361,16,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.25
0.8242245064003783,0.8244067796610169,0.912356179192728,0.7151437151437151,128,141_news_class_Entertainment,20,layer_20/width_16k/average_l0_408,l1,0.25
0.809722416655563,0.8101694915254237,0.8942795262416668,0.7612442202606137,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.2
0.8006499278848986,0.800677966101695,0.8781296768191562,0.7620849096258931,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.2
0.6276263047783492,0.6345762711864407,0.7201924597264968,0.6190285026093938,16,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5810061643990575,0.5810169491525424,0.6210117189367281,0.6563629064632678,128,139_news_class_Politics,20,layer_20/width_16k/average_l0_408,l1,0.45
0.9233160733804198,0.9236947791164659,0.9656492380037562,0.7488000000000001,16,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.25
0.9233160733804198,0.9236947791164659,0.9656492380037562,0.7488000000000001,128,155_athlete_sport_basketball,20,layer_20/width_1m/average_l0_193,l1,0.25
0.8948859616581079,0.8955223880597015,0.9717403164211675,0.9823717948717949,16,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.05
0.8948859616581079,0.8955223880597015,0.9717403164211674,0.9823717948717949,128,96_spam_is,20,layer_20/width_131k/average_l0_276,l1,0.05
0.5949141919125179,0.5984905660377359,0.6093075817765172,0.5881642512077294,16,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.45
0.5752247762898618,0.5761006289308176,0.5974553916351658,0.5825281803542672,128,50_deon_isvalid,20,layer_20/width_16k/average_l0_408,l1,0.45
0.9811470341187177,0.9811494252873563,0.998439952107798,1.0,16,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,0.0
0.9926436595003768,0.9926436781609196,0.9988771037393798,1.0,128,85_mental-health,20,layer_20/width_131k/average_l0_276,l1,0.0
0.729343229950252,0.7301694915254238,0.8018573062257082,0.6107711138310893,16,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.6749584283613896,0.6752542372881356,0.7419829897077804,0.7082823337413301,128,140_news_class_Technology,20,layer_20/width_16k/average_l0_408,l1,0.35000000000000003
0.39575792145838656,0.40205128205128204,0.31865385262732693,0.6221955128205128,16,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,0.5
0.5344974374575836,0.5364102564102564,0.5409836065573771,0.5793269230769231,128,123_world_country_United_Kingdom,20,layer_20/width_131k/average_l0_276,l1,0.5
0.9257136602132083,0.9259770114942528,0.9921084406623735,0.5742694805194806,16,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.4
0.6709399697198899,0.6726436781609195,0.7365954258888467,0.6367694805194806,128,74_magnetic-field,20,layer_20/width_131k/average_l0_276,l1,0.4
0.3331935803063005,0.499874213836478,0.9999989873817641,0.5173107890499195,16,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,0.45
0.566376943106659,0.5675471698113208,0.5944061449725024,0.5861513687600644,128,49_cm_isshort,20,layer_20/width_16k/average_l0_408,l1,0.45
0.6281680206015052,0.6287179487179487,0.676280001346484,0.5494197679071628,16,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.4
0.5895795327700567,0.5897435897435898,0.617169354024304,0.6758703481392557,128,157_amazon_5star,20,layer_20/width_131k/average_l0_276,l1,0.4
0.940485136785357,0.9406896551724138,0.9972976080956761,0.5645292207792209,16,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.4
0.6399025097097522,0.6418390804597701,0.7040601831809081,0.640422077922078,128,74_magnetic-field,20,layer_20/width_1m/average_l0_193,l1,0.4
0.5899647300295792,0.5905707196029777,0.6257573518545885,0.639423076923077,16,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,0.1
0.5991336012391171,0.6004962779156328,0.6627259740899463,0.702323717948718,128,151_it_tick_HR Support,20,layer_20/width_131k/average_l0_276,l1,0.1
0.761015082389809,0.7610256410256411,0.8461599959605479,0.877979797979798,16,60_wikidata_occupation_isathlete,20,layer_20/width_1m/average_l0_193,l1,0.05
