dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.971320591359816,0.9713207547169812,0.9925030808909824,1.0
5_hist_fig_ismale,pca,0.9542134539728734,0.9542138364779874,0.9872561995019944,0.9995998399359745
5_hist_fig_ismale,knn,0.8549676166444037,0.8550943396226415,0.927356160111145,0.91796718687475
5_hist_fig_ismale,xgboost,0.92880349042025,0.9288050314465408,0.976780917006822,0.9867947178871548
5_hist_fig_ismale,mlp,0.9685532799995829,0.9685534591194968,0.9914747670724904,0.9991996798719488
6_hist_fig_isamerican,logreg,0.9363199189681124,0.9363522012578616,0.976394223418012,0.995998399359744
6_hist_fig_isamerican,pca,0.9272910326368926,0.9272955974842768,0.9718319985337288,0.9883953581432572
6_hist_fig_isamerican,knn,0.9065644111102684,0.9066666666666666,0.9585313845832923,0.9907963185274108
6_hist_fig_isamerican,xgboost,0.9378286934086828,0.9378616352201258,0.9819328654362004,0.9923969587835134
6_hist_fig_isamerican,mlp,0.9431296811677016,0.9431446540880504,0.979082091947761,0.990796318527411
7_hist_fig_ispolitician,logreg,0.667900946047367,0.6679245283018868,0.7205671117798891,0.7334933973589436
7_hist_fig_ispolitician,pca,0.6563520707637851,0.6563522012578616,0.7100391731364533,0.756702681072429
7_hist_fig_ispolitician,knn,0.6216646989939637,0.6271698113207547,0.686967805828428,0.7292917166866746
7_hist_fig_ispolitician,xgboost,0.6727044025157233,0.6727044025157233,0.7326124588497265,0.7226890756302521
7_hist_fig_ispolitician,mlp,0.643241311311653,0.6435220125786163,0.6955372142264761,0.6538615446178471
21_headline_istrump,logreg,0.9438791256344268,0.9438993710691824,0.9845066878371388,0.974389755902361
21_headline_istrump,pca,0.9237687989238008,0.9237735849056604,0.9724562776761222,0.9683873549419768
21_headline_istrump,knn,0.8069709069149092,0.8125786163522013,0.9498313484328214,0.9779911964785916
21_headline_istrump,xgboost,0.8998408962505287,0.899874213836478,0.963512580262653,0.9759903961584636
21_headline_istrump,mlp,0.9370836160928514,0.9371069182389936,0.9799443363755762,0.9759903961584632
