dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.979370714058981,0.97937106918239,0.993970617869269,0.9995998399359742
5_hist_fig_ismale,pca,0.9750943364701504,0.9750943396226416,0.9939627700779412,0.9975990396158464
5_hist_fig_ismale,knn,0.8769553870822505,0.8769811320754717,0.9459071996143948,0.9145658263305324
5_hist_fig_ismale,xgboost,0.953961879543593,0.9539622641509434,0.988251603227822,0.9863945578231292
5_hist_fig_ismale,mlp,0.9773580004858576,0.9773584905660376,0.9936369601605608,0.9995998399359745
6_hist_fig_isamerican,logreg,0.955466365547501,0.9554716981132076,0.9899267269444548,0.9987995198079233
6_hist_fig_isamerican,pca,0.9459042259127672,0.9459119496855346,0.98328774863575,0.9975990396158464
6_hist_fig_isamerican,knn,0.9093574359872848,0.909433962264151,0.9654574401618568,0.9873949579831932
6_hist_fig_isamerican,xgboost,0.9451476651371724,0.9451572327044026,0.9859840978432244,0.997999199679872
6_hist_fig_isamerican,mlp,0.9569744606365248,0.9569811320754718,0.9866336924415136,0.994797919167667
7_hist_fig_ispolitician,logreg,0.6890064135940803,0.6890566037735849,0.7501553103219215,0.7567026810724289
7_hist_fig_ispolitician,pca,0.6943094416532093,0.6943396226415094,0.7567990985672465,0.7883153261304522
7_hist_fig_ispolitician,knn,0.6628427371430441,0.6661635220125787,0.7240571005297006,0.7985194077631053
7_hist_fig_ispolitician,xgboost,0.6836877031496107,0.6837735849056604,0.7499148134909102,0.787515006002401
7_hist_fig_ispolitician,mlp,0.6673833657038054,0.6674213836477988,0.7405308802994109,0.6890756302521008
21_headline_istrump,logreg,0.9544462595932746,0.9544654088050316,0.9869508951038896,0.98359343737495
21_headline_istrump,pca,0.9225117411126648,0.9225157232704404,0.9685270657665164,0.9667867146858744
21_headline_istrump,knn,0.8615785443627302,0.8633962264150944,0.9541391529853503,0.9739895958383352
21_headline_istrump,xgboost,0.9081315866625694,0.9081761006289308,0.965402632199842,0.978391356542617
21_headline_istrump,mlp,0.932557402557464,0.9325786163522012,0.976582950141716,0.9803921568627452
22_headline_isobama,logreg,0.9540134839741372,0.9540412044374008,0.9876532047418124,0.9827931172468988
22_headline_isobama,pca,0.9191718512191414,0.919175911251981,0.9710669077757684,0.9635854341736694
22_headline_isobama,knn,0.8411792233843514,0.8431061806656102,0.9325346594333936,0.9425770308123248
22_headline_isobama,xgboost,0.9144202634555164,0.9144215530903328,0.9754771950974483,0.9747899159663864
22_headline_isobama,mlp,0.9445246855417024,0.9445324881141046,0.9805103475989552,0.9755902360944376
23_headline_ischina,logreg,0.9651859740848284,0.965186074429772,0.9923330566316176,1.0
23_headline_ischina,pca,0.9315706567203454,0.9315726290516206,0.9749123777900756,0.9710144927536232
23_headline_ischina,knn,0.7215636505354398,0.7322929171668667,0.8514313549160671,0.7751610305958132
23_headline_ischina,xgboost,0.9063341971932012,0.9063625450180072,0.9637751337391623,0.9702093397745571
23_headline_ischina,mlp,0.9339707346634856,0.9339735894357744,0.9810516971038554,0.9782608695652174
24_headline_isiran,logreg,0.944898563378444,0.9449035812672176,0.9905591645923136,0.9907963185274108
24_headline_isiran,pca,0.9310719402043446,0.931129476584022,0.9817861696314736,0.97719087635054
24_headline_isiran,knn,0.4866029549471934,0.5785123966942148,0.8759941715742822,0.835734293717487
24_headline_isiran,xgboost,0.9090619248438474,0.9090909090909092,0.9653937222997996,0.952781112444978
24_headline_isiran,mlp,0.9310478522599734,0.931129476584022,0.9788719567725092,0.9671868747499
26_headline_isfrontpage,logreg,0.7505970224799654,0.7506918238993711,0.8268686097460455,0.8535414165666267
26_headline_isfrontpage,pca,0.7363345797229336,0.7363522012578616,0.8150331278055855,0.827531012404962
26_headline_isfrontpage,knn,0.6983630617559987,0.6983647798742139,0.7678000565040976,0.7917166866746699
26_headline_isfrontpage,xgboost,0.7390882546483534,0.739119496855346,0.822683205422773,0.8371348539415766
26_headline_isfrontpage,mlp,0.7210020515279973,0.7210062893081761,0.7939835793826877,0.8107242897158863
36_sciq_tf,logreg,0.9262704938207804,0.9262893081761008,0.9770788799227168,0.9803921568627452
36_sciq_tf,pca,0.9137003580948748,0.9137106918238994,0.9711581010977794,0.9891956782713084
36_sciq_tf,knn,0.7193229625578544,0.7368553459119497,0.9563841276142004,0.9803921568627452
36_sciq_tf,xgboost,0.9169399609262128,0.9169811320754716,0.9700776374401416,0.979591836734694
36_sciq_tf,mlp,0.924779731396137,0.9247798742138365,0.9752528760889444,0.9807923169267708
41_truthqa_tf,logreg,0.8376877884671158,0.8383838383838383,0.9314285714285714,0.9329586511441188
41_truthqa_tf,pca,0.787227109807755,0.7878787878787878,0.8779591836734694,0.8839823364110798
41_truthqa_tf,knn,0.6652329749103942,0.6666666666666666,0.7138775510204081,0.8737454837414693
41_truthqa_tf,xgboost,0.7978560110913052,0.797979797979798,0.9208163265306124,0.9437976716178242
41_truthqa_tf,mlp,0.8778900112233445,0.8787878787878788,0.9289795918367348,0.93014853472501
42_temp_sense,logreg,0.8981642420237349,0.8982485404503753,0.9599026154702284,0.9758454106280192
42_temp_sense,pca,0.8462872906909604,0.8465387823185988,0.9241485809682805,0.9524959742351048
42_temp_sense,knn,0.8011946953490298,0.8031693077564637,0.8898831385642738,0.928341384863124
42_temp_sense,xgboost,0.8897697749645859,0.8899082568807339,0.9614830272676684,0.9774557165861516
42_temp_sense,mlp,0.8973973829301988,0.8974145120934112,0.9624652198107956,0.9750402576489534
44_phys_tf,logreg,0.7986330980354284,0.7987421383647799,0.8853465534019416,0.8887555022008803
44_phys_tf,pca,0.7799432006242061,0.780125786163522,0.8731376684870166,0.8643457382953181
44_phys_tf,knn,0.7254655417995755,0.7313207547169811,0.835854077661743,0.8217286914765907
44_phys_tf,xgboost,0.7644316923882003,0.7645283018867924,0.8564438974055708,0.8527410964385755
44_phys_tf,mlp,0.7887334367414397,0.7889308176100629,0.8705213161201735,0.8791516606642658
47_reasoning_tf,logreg,0.7282273694613107,0.7283064033512866,0.8029496031859725,0.7707747892412686
47_reasoning_tf,pca,0.7211244755538851,0.7211250748055057,0.7951966879637854,0.7611401043757527
47_reasoning_tf,knn,0.6533929014667393,0.6535008976660682,0.7180020342090937,0.6804496186270573
47_reasoning_tf,xgboost,0.7169302893449334,0.7169359664871334,0.7995831303899378,0.8101164191087916
47_reasoning_tf,mlp,0.7293596477379135,0.7301017354877319,0.789308941924763,0.7820152549177037
48_cm_correct,logreg,0.7405277411389546,0.74062893081761,0.8333177221355308,0.8215286114445779
48_cm_correct,pca,0.7131594035801507,0.7132075471698113,0.8125949962482495,0.8431372549019608
48_cm_correct,knn,0.6962662936539888,0.6966037735849057,0.7856108720769508,0.8245298119247699
48_cm_correct,xgboost,0.7093577131768196,0.709685534591195,0.7937818151991971,0.7919167667066827
48_cm_correct,mlp,0.7537053608530908,0.7537106918238994,0.834166296217162,0.8379351740696278
49_cm_isshort,logreg,0.9997484276411128,0.999748427672956,1.0,1.0
49_cm_isshort,pca,0.9969811213760768,0.9969811320754716,0.9999637988980687,1.0
49_cm_isshort,knn,0.99698112978275,0.9969811320754716,0.9969813850389706,1.0
49_cm_isshort,xgboost,0.9781131493692574,0.9781132075471698,0.9896920526682996,1.0
49_cm_isshort,mlp,0.9992452827322778,0.999245283018868,1.0,1.0
50_deon_isvalid,logreg,0.8706913656086187,0.870691823899371,0.9476787752179914,0.9347739095638254
50_deon_isvalid,pca,0.8286341281348389,0.8286792452830188,0.914016054049511,0.898359343737495
50_deon_isvalid,knn,0.7784194480386314,0.77937106918239,0.8614086380385989,0.8863545418167267
50_deon_isvalid,xgboost,0.8417476655746726,0.8417610062893082,0.9242528649501436,0.9099639855942376
50_deon_isvalid,mlp,0.8706912346672104,0.870691823899371,0.9443432107491452,0.9155662264905964
51_just_is,logreg,0.8633910389461091,0.8633962264150944,0.9403838734470232,0.9655862344937975
51_just_is,pca,0.8573574975252346,0.8573584905660377,0.9300873180704764,0.9471788715486196
51_just_is,knn,0.8140687519338701,0.8140880503144654,0.893671920805153,0.9105642256902762
51_just_is,xgboost,0.825408782932168,0.8254088050314465,0.9090559967758236,0.9407763105242096
51_just_is,mlp,0.8573197515400393,0.8573584905660377,0.93675819385361,0.9555822328931574
52_virtue_is,logreg,0.945595454972776,0.9455978975032852,0.9870462985832872,0.984
52_virtue_is,pca,0.9261472217758296,0.926149802890933,0.9814632162510576,0.9844
52_virtue_is,knn,0.8799194036989293,0.8801576872536137,0.9531372513265622,0.9524
52_virtue_is,xgboost,0.9263986043546022,0.926412614980289,0.9806487404634776,0.9904
52_virtue_is,mlp,0.9371859062161154,0.9371879106438896,0.9824611424874,0.9892
54_cs_tf,logreg,0.6354031660838731,0.6354716981132076,0.6954894945921123,0.7334933973589436
54_cs_tf,pca,0.6203682284557865,0.6203773584905661,0.6604422711406841,0.7098839535814325
54_cs_tf,knn,0.5952514220143391,0.600754716981132,0.650058377441296,0.6918767507002801
54_cs_tf,xgboost,0.6867795843560619,0.6870440251572327,0.7592846966043872,0.7735094037615047
54_cs_tf,mlp,0.6757232704402516,0.6757232704402516,0.7605740127731665,0.745498199279712
56_wikidatasex_or_gender,logreg,0.9924528034401918,0.9924528301886792,0.9996536845633438,1.0
56_wikidatasex_or_gender,pca,0.9876729559748428,0.9876729559748428,0.9991050986340791,0.9983993597438976
56_wikidatasex_or_gender,knn,0.8255421032211824,0.8256603773584905,0.9263473391936926,0.907563025210084
56_wikidatasex_or_gender,xgboost,0.9662892185686676,0.9662893081761006,0.9943078197418026,0.990796318527411
56_wikidatasex_or_gender,mlp,0.9869179243743358,0.9869182389937108,0.9988238439190756,0.9975990396158464
57_wikidatais_alive,logreg,0.9766037735849056,0.9766037735849056,0.9942333923014686,0.9931972789115646
57_wikidatais_alive,pca,0.97157225147961,0.9715723270440252,0.9943475650075592,0.9939975990396158
57_wikidatais_alive,knn,0.8997649469938452,0.900125786163522,0.975862472266918,0.9761904761904762
57_wikidatais_alive,xgboost,0.9456600678396512,0.9456603773584904,0.983877345603566,0.9643857543017208
57_wikidatais_alive,mlp,0.9750943364701504,0.9750943396226416,0.9939764404241248,0.9911964785914368
58_wikidatapolitical_party,logreg,0.959484010852269,0.959493670886076,0.993445151339888,0.9967987194877952
58_wikidatapolitical_party,pca,0.9225310497491858,0.9225316455696204,0.9790925759570775,0.969187675070028
58_wikidatapolitical_party,knn,0.8089840522873475,0.8091139240506329,0.896546808920829,0.9117647058823528
58_wikidatapolitical_party,xgboost,0.927594565458816,0.9275949367088608,0.9802380337094784,0.9871948779511804
58_wikidatapolitical_party,mlp,0.9478473525257496,0.9478481012658228,0.989014065441837,0.9879951980792316
59_wikidata_occupation_isjournalist,logreg,0.9035840639025234,0.9035897435897436,0.9608215235466387,0.952672378620971
59_wikidata_occupation_isjournalist,pca,0.866509116031409,0.8666666666666667,0.9403423435553908,0.9298245614035088
59_wikidata_occupation_isjournalist,knn,0.6957343169053544,0.718974358974359,0.9274602787221868,0.8886168910648715
59_wikidata_occupation_isjournalist,xgboost,0.8922995351813702,0.8923076923076924,0.9485474803918268,0.9167686658506732
59_wikidata_occupation_isjournalist,mlp,0.9107495149761116,0.9107692307692308,0.962386811189282,0.944920440636475
60_wikidata_occupation_isathlete,logreg,0.9343423983423984,0.9343589743589744,0.976806813209008,0.98531211750306
60_wikidata_occupation_isathlete,pca,0.8951947752124791,0.8953846153846153,0.9441545763624734,0.9534883720930232
60_wikidata_occupation_isathlete,knn,0.7105395443768263,0.7302564102564103,0.9079467802201502,0.9210526315789476
60_wikidata_occupation_isathlete,xgboost,0.9146777564604702,0.9148717948717948,0.9530035008583836,0.966952264381885
60_wikidata_occupation_isathlete,mlp,0.9250641987340446,0.9251282051282051,0.9642045645807386,0.9669522643818848
61_wikidata_occupation_isactor,logreg,0.9035621495706352,0.9035897435897436,0.9585325007573972,0.9759281925744596
61_wikidata_occupation_isactor,pca,0.8891864738479153,0.8892307692307693,0.941907631198034,0.94124847001224
61_wikidata_occupation_isactor,knn,0.6718071622980246,0.6974358974358974,0.8988517016191471,0.9228886168910648
61_wikidata_occupation_isactor,xgboost,0.8984324776845787,0.8984615384615384,0.9536977816676204,0.9759281925744594
61_wikidata_occupation_isactor,mlp,0.8984608975849229,0.8984615384615384,0.9512614871915708,0.9510403916768664
62_wikidata_occupation_ispolitician,logreg,0.9456358786878236,0.9456410256410256,0.980837849665062,0.955528355773154
62_wikidata_occupation_ispolitician,pca,0.9015363899723252,0.9015384615384616,0.9623194869895986,0.952672378620971
62_wikidata_occupation_ispolitician,knn,0.5010709247266253,0.5856410256410256,0.9510069175615176,0.9288045695634436
62_wikidata_occupation_ispolitician,xgboost,0.9374239168811516,0.9374358974358974,0.9755949776147036,0.9604243166054672
62_wikidata_occupation_ispolitician,mlp,0.9333331930741412,0.9333333333333332,0.9765248931228332,0.964096287229702
63_wikidata_occupation_issinger,logreg,0.8984615384615384,0.8984615384615384,0.9586881879691656,0.9828641370869032
63_wikidata_occupation_issinger,pca,0.8605066574479646,0.8605128205128205,0.9283418049617934,0.9587923296613626
63_wikidata_occupation_issinger,knn,0.7342949360225108,0.7456410256410256,0.8684358905308512,0.9133006935944512
63_wikidata_occupation_issinger,xgboost,0.9055993171201172,0.9056410256410256,0.9550316423738512,0.988984088127295
63_wikidata_occupation_issinger,mlp,0.8953383733288256,0.8953846153846153,0.9564580738546472,0.9800081599347206
64_wikidata_occupation_isresearcher,logreg,0.9433053913608652,0.9433155080213904,0.984063580958656,0.9725252525252526
64_wikidata_occupation_isresearcher,pca,0.9133420223185756,0.9133689839572192,0.961254781383261,0.941818181818182
64_wikidata_occupation_isresearcher,knn,0.3339276797999702,0.5005347593582887,0.847057504712751,0.777979797979798
64_wikidata_occupation_isresearcher,xgboost,0.9197475418097734,0.9197860962566844,0.9706391039367483,0.9494949494949496
64_wikidata_occupation_isresearcher,mlp,0.9347280006719488,0.93475935828877,0.979117480188144,0.9688888888888888
65_high-school,logreg,0.9898844031472556,0.9898850574712644,0.9992110977325612,1.0
65_high-school,pca,0.964136930339186,0.9641379310344828,0.9924187591319876,1.0
65_high-school,knn,0.9567773880284134,0.9567816091954024,0.988769346284972,0.9965503246753248
65_high-school,xgboost,0.9793102136198965,0.9793103448275862,0.9984568631960604,1.0
65_high-school,mlp,0.9806894265788324,0.9806896551724138,0.99749124005628,1.0
66_living-room,logreg,0.996177686445726,0.99617773530817,0.999914167949582,1.0
66_living-room,pca,0.9880554064780064,0.9880554228380316,0.9976925788148238,1.0
66_living-room,knn,0.9679668155597412,0.9679885332059244,0.9680010811185924,1.0
66_living-room,xgboost,0.9942666003446528,0.9942666029622552,0.9998164655092124,1.0
66_living-room,mlp,0.992355372891452,0.9923554706163402,0.9988339624640008,1.0
67_social-security,logreg,0.9949425265974472,0.9949425287356322,0.9998055224849828,1.0
67_social-security,pca,0.9820687532511,0.9820689655172414,0.9990715812543968,1.0
67_social-security,knn,0.9871243791435992,0.9871264367816092,0.9967069883381136,1.0
67_social-security,xgboost,0.9944827096363508,0.9944827586206896,0.9986437307213594,1.0
67_social-security,mlp,0.9967816051134128,0.9967816091954024,0.999704901509822,1.0
68_credit-card,logreg,0.998160914875094,0.99816091954023,0.9999932355646952,0.9987824675324676
68_credit-card,pca,0.9770112221176576,0.9770114942528736,0.9955143338384111,0.9805194805194806
68_credit-card,knn,0.9572329717354346,0.9572413793103448,0.9873352860003248,0.969358766233766
68_credit-card,xgboost,0.9958620637172452,0.9958620689655172,0.999957722279344,0.9991883116883116
68_credit-card,mlp,0.9857458609141272,0.9857471264367816,0.9989743424968884,0.978896103896104
69_blood-pressure,logreg,0.9963218375254173,0.9963218390804598,0.9999627956058228,0.9931006493506492
69_blood-pressure,pca,0.9931033170663968,0.993103448275862,0.9996093538611396,0.9914772727272728
69_blood-pressure,knn,0.9931034395287418,0.993103448275862,0.9931040809838194,0.9910714285714286
69_blood-pressure,xgboost,0.9977011465095804,0.9977011494252872,0.9999560311705178,1.0
69_blood-pressure,mlp,0.9921839047415092,0.992183908045977,0.999604280534661,0.9874188311688312
70_prime-factors,logreg,0.9995402298850574,0.9995402298850574,0.9999957722279345,1.0
70_prime-factors,pca,0.9990804593813544,0.999080459770115,0.9999966177823476,1.0
70_prime-factors,knn,0.9986206879057484,0.9986206896551724,0.9986213235294116,1.0
70_prime-factors,xgboost,0.9949424688656948,0.9949425287356322,0.9999315100925376,1.0
70_prime-factors,mlp,0.999080459770115,0.999080459770115,0.9999983088911738,1.0
71_social-media,logreg,0.998160914875094,0.99816091954023,0.997979970507062,1.0
71_social-media,pca,0.9770111443623718,0.9770114942528736,0.994233318902538,1.0
71_social-media,knn,0.9788413163041624,0.9788505747126436,0.9884721339087612,1.0
71_social-media,xgboost,0.9972413781440628,0.9972413793103448,0.999819896910006,1.0
71_social-media,mlp,0.993103419118721,0.993103448275862,0.997275623680935,1.0
72_gene-expression,logreg,0.9967815806212832,0.9967816091954024,0.9999509578440392,1.0
72_gene-expression,pca,0.9903447418638496,0.9903448275862068,0.998474619838736,1.0
72_gene-expression,knn,0.9451607702525796,0.9452873563218392,0.98638741950322,0.9967532467532468
72_gene-expression,xgboost,0.9811493455911704,0.9811494252873564,0.9989506669733212,1.0
