dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9793759235643004,0.9793762575452716,0.9939736507576648,0.9995998399359742
5_hist_fig_ismale,pca,0.975100602046674,0.9751006036217305,0.993965806913918,0.9975990396158464
5_hist_fig_ismale,knn,0.8769867905928173,0.8770120724346077,0.9459273245104428,0.9145658263305324
5_hist_fig_ismale,xgboost,0.9542132279431188,0.9542138364779874,0.988622980965815,0.9891956782713084
5_hist_fig_ismale,mlp,0.9773580004858576,0.9773584905660376,0.9936369601605608,0.9995998399359745
6_hist_fig_isamerican,logreg,0.9554776899733892,0.9554828973843058,0.9899317939832152,0.9987995198079233
6_hist_fig_isamerican,pca,0.9459179962100084,0.9459255533199196,0.9832961552008226,0.9975990396158464
6_hist_fig_isamerican,knn,0.909379605852947,0.909456740442656,0.9654748156949748,0.9873949579831932
6_hist_fig_isamerican,xgboost,0.9491760210899988,0.9491823899371068,0.9872192389363864,0.9975990396158464
6_hist_fig_isamerican,mlp,0.9569744606365248,0.9569811320754718,0.9866336924415136,0.994797919167667
7_hist_fig_ispolitician,logreg,0.6890856402310099,0.6891348088531187,0.7502508764862819,0.7567026810724289
7_hist_fig_ispolitician,pca,0.6943870948763068,0.6944164989939637,0.7568905637041566,0.7883153261304522
7_hist_fig_ispolitician,knn,0.6629206319148873,0.6662474849094567,0.7239979110072912,0.7985194077631053
7_hist_fig_ispolitician,xgboost,0.6362201527961775,0.6362264150943396,0.6700256901246432,0.781312525010004
7_hist_fig_ispolitician,mlp,0.6673833657038054,0.6674213836477988,0.7405308802994109,0.6890756302521008
21_headline_istrump,logreg,0.9547126829546102,0.954728370221328,0.9871446991810016,0.98359343737495
21_headline_istrump,pca,0.92253136933988,0.9225352112676056,0.9685428972223684,0.9667867146858744
21_headline_istrump,knn,0.8616183737116905,0.863430583501006,0.9541622218218768,0.9739895958383352
21_headline_istrump,xgboost,0.9166891922885216,0.9167295597484276,0.970678373208552,0.9811924769907964
21_headline_istrump,mlp,0.932557402557464,0.9325786163522012,0.976582950141716,0.9803921568627452
22_headline_isobama,logreg,0.9540880613428392,0.9541139240506328,0.9877323345617688,0.9827931172468988
22_headline_isobama,pca,0.9192987463664156,0.9193037974683544,0.9711584681941996,0.9635854341736694
22_headline_isobama,knn,0.841464743337987,0.8433544303797469,0.9327131068738984,0.9425770308123248
22_headline_isobama,xgboost,0.9191645417893378,0.919175911251981,0.9746935905163752,0.9767907162865146
22_headline_isobama,mlp,0.9445246855417024,0.9445324881141046,0.9805103475989552,0.9755902360944376
23_headline_ischina,logreg,0.9664266654398234,0.9664268585131894,0.9922249250958944,1.0
23_headline_ischina,pca,0.931652219671014,0.9316546762589928,0.9749610383635536,0.9710144927536232
23_headline_ischina,knn,0.7206113719977267,0.7314148681055156,0.8515518520435451,0.7751610305958132
23_headline_ischina,xgboost,0.903961307821413,0.9039615846338536,0.9745607360265632,0.9855072463768116
23_headline_ischina,mlp,0.9339707346634856,0.9339735894357744,0.9810516971038554,0.9782608695652174
24_headline_isiran,logreg,0.9532935306860296,0.9532967032967034,0.991003501992513,0.9907963185274108
24_headline_isiran,pca,0.928517477869422,0.9285714285714286,0.9789578553314816,0.9791916766706684
24_headline_isiran,knn,0.4846846846846847,0.5769230769230769,0.8755283178360102,0.835734293717487
24_headline_isiran,xgboost,0.9173202360127792,0.9173553719008264,0.9710400097140428,0.9627851140456182
24_headline_isiran,mlp,0.9310478522599734,0.931129476584022,0.9788719567725092,0.9671868747499
26_headline_isfrontpage,logreg,0.75066101267718,0.7507545271629779,0.8269607585148719,0.8535414165666267
26_headline_isfrontpage,pca,0.7364014364779569,0.7364185110663984,0.815095806225684,0.827531012404962
26_headline_isfrontpage,knn,0.6984390987250843,0.6984406438631791,0.7679163512260687,0.7917166866746699
26_headline_isfrontpage,xgboost,0.7365722301030144,0.7366037735849057,0.8162720662171317,0.8127250900360145
26_headline_isfrontpage,mlp,0.7210020515279973,0.7210062893081761,0.7939835793826877,0.8107242897158863
36_sciq_tf,logreg,0.9262893408232168,0.9263078470824948,0.9770911687428394,0.9803921568627452
36_sciq_tf,pca,0.913722303168771,0.9137323943661972,0.9711723560679976,0.9891956782713084
36_sciq_tf,knn,0.719382964453387,0.7369215291750503,0.9564060671878352,0.9803921568627452
36_sciq_tf,xgboost,0.909400407173706,0.909433962264151,0.9688149025000532,0.98359343737495
36_sciq_tf,mlp,0.924779731396137,0.9247798742138365,0.9752528760889444,0.9807923169267708
41_truthqa_tf,logreg,0.8394219189080689,0.84,0.9328,0.9329586511441188
41_truthqa_tf,pca,0.7894736842105263,0.79,0.8772,0.8839823364110798
41_truthqa_tf,knn,0.6683750376846548,0.67,0.7182,0.8737454837414693
41_truthqa_tf,xgboost,0.8074911945879687,0.8080808080808081,0.9285714285714286,0.9425933360096348
41_truthqa_tf,mlp,0.8778900112233445,0.8787878787878788,0.9289795918367348,0.93014853472501
42_temp_sense,logreg,0.8990707137549517,0.8991666666666667,0.9597555555555556,0.9758454106280192
42_temp_sense,pca,0.8455758525152006,0.8458333333333333,0.9239861111111112,0.9524959742351048
42_temp_sense,knn,0.8013468013468013,0.8033333333333333,0.8899138888888889,0.928341384863124
42_temp_sense,xgboost,0.8797030970624907,0.8798999165971643,0.9630411797440178,0.9742351046698872
42_temp_sense,mlp,0.8973973829301988,0.8974145120934112,0.9624652198107956,0.9750402576489534
44_phys_tf,logreg,0.7984309674342166,0.7985412474849095,0.8852562052394852,0.8887555022008803
44_phys_tf,pca,0.7797453187333412,0.7799295774647887,0.8729117663728851,0.8643457382953181
44_phys_tf,knn,0.7252705139255569,0.7311368209255533,0.8357223319798065,0.8217286914765907
44_phys_tf,xgboost,0.7795749030498267,0.779622641509434,0.8770147305574768,0.8643457382953181
44_phys_tf,mlp,0.7887334367414397,0.7889308176100629,0.8705213161201735,0.8791516606642658
47_reasoning_tf,logreg,0.7283927293545155,0.7284688995215312,0.8031838785742085,0.7707747892412686
47_reasoning_tf,pca,0.7212914672447219,0.7212918660287081,0.795435944689911,0.7611401043757527
