dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9849055113489392,0.9849056603773584,0.996086736827609,0.9991996798719488
5_hist_fig_ismale,pca,0.9844024071366538,0.9844025157232704,0.997054040397392,0.9967987194877952
5_hist_fig_ismale,knn,0.8678498740685606,0.8681761006289308,0.946999308381745,0.9137655062024812
5_hist_fig_ismale,xgboost,0.9718206784862528,0.9718238993710692,0.9957844702842116,0.9983993597438976
5_hist_fig_ismale,mlp,0.983898655707416,0.9838993710691823,0.9954054979094497,0.9971988795518208
6_hist_fig_isamerican,logreg,0.959233177246618,0.959245283018868,0.990247473770656,0.9983993597438976
6_hist_fig_isamerican,pca,0.9456589329043305,0.9456603773584904,0.9861673817439108,0.9987995198079233
6_hist_fig_isamerican,knn,0.9297859912645966,0.929811320754717,0.9792461361019664,0.9933973589435776
6_hist_fig_isamerican,xgboost,0.9531980923395008,0.9532075471698114,0.9886120953197798,0.9967987194877952
6_hist_fig_isamerican,mlp,0.9582258538229068,0.958238993710692,0.9889530945106976,0.9947979191676672
7_hist_fig_ispolitician,logreg,0.6990156990346863,0.699622641509434,0.7642922203578795,0.7699079631852741
7_hist_fig_ispolitician,pca,0.6941410149640577,0.6945911949685535,0.7533777147029129,0.800720288115246
7_hist_fig_ispolitician,knn,0.6652317661042916,0.6679245283018868,0.7241149463464227,0.7743097238895558
7_hist_fig_ispolitician,xgboost,0.6883297345459873,0.6885534591194968,0.741460716994468,0.8199279711884754
7_hist_fig_ispolitician,mlp,0.6841624764565816,0.6850314465408806,0.7440115023305408,0.6550620248099239
21_headline_istrump,logreg,0.9521806599335078,0.9522012578616352,0.9868131790238156,0.9791916766706684
21_headline_istrump,pca,0.9031150377633324,0.9031446540880504,0.9673220500658708,0.9807923169267708
21_headline_istrump,knn,0.7071967065798884,0.7285534591194969,0.9712160734917812,0.9841936774709884
21_headline_istrump,xgboost,0.9141971109475155,0.9142138364779874,0.9708649481185044,0.9879951980792318
21_headline_istrump,mlp,0.957228692710962,0.9572327044025156,0.9879926261140066,0.9755902360944376
22_headline_isobama,logreg,0.9889064418985596,0.9889064976228208,0.9986236688768334,1.0
22_headline_isobama,pca,0.9809816120299676,0.9809825673534072,0.996534056660639,0.9991996798719488
22_headline_isobama,knn,0.6254954809129271,0.6671949286846276,0.975005023106289,0.9783913565426172
22_headline_isobama,xgboost,0.9587949416637672,0.9587955625990492,0.9949668474984932,0.9943977591036416
22_headline_isobama,mlp,0.96513470681458,0.96513470681458,0.9960618846694796,0.9987995198079233
23_headline_ischina,logreg,0.984393082738642,0.9843937575030012,0.99716957203468,1.0
23_headline_ischina,pca,0.9759893580759066,0.9759903961584634,0.9963855838406196,1.0
23_headline_ischina,knn,0.8645741318795055,0.8667466986794717,0.989444982475558,0.9943639291465376
23_headline_ischina,xgboost,0.9771908106073014,0.9771908763505402,0.9968928703191292,1.0
23_headline_ischina,mlp,0.992797118847539,0.992797118847539,0.9978555617044824,0.999597423510467
24_headline_isiran,logreg,0.9889797126756888,0.9889807162534436,0.997328638212616,0.9995998399359745
24_headline_isiran,pca,0.9834695690135332,0.9834710743801652,0.9969947179891931,0.9991996798719488
24_headline_isiran,knn,0.7069772410155755,0.7272727272727273,0.9795549754113292,0.9821928771508605
24_headline_isiran,xgboost,0.9752054825881162,0.975206611570248,0.9939590795944389,0.9907963185274108
24_headline_isiran,mlp,0.9917355371900828,0.9917355371900828,0.9976929148199868,0.9987995198079233
26_headline_isfrontpage,logreg,0.7335384286587516,0.7335849056603774,0.8138463392331847,0.8107242897158864
26_headline_isfrontpage,pca,0.7244644780709097,0.7245283018867924,0.7965657558840713,0.7951180472188875
26_headline_isfrontpage,knn,0.6397578695663863,0.6608805031446541,0.7592534320163558,0.7805122048819528
26_headline_isfrontpage,xgboost,0.7215339789641931,0.7217610062893082,0.7951901140106872,0.8147258903561424
26_headline_isfrontpage,mlp,0.706658869289117,0.7066666666666667,0.7793150447729154,0.7839135654261704
36_sciq_tf,logreg,0.9043870850855588,0.9044025157232704,0.9672557235714236,0.9543817527010804
36_sciq_tf,pca,0.8709352932274252,0.8709433962264151,0.9441981531868616,0.925970388155262
36_sciq_tf,knn,0.7532402630582378,0.7547169811320755,0.8340046570312666,0.8293317326930773
36_sciq_tf,xgboost,0.8752137129606552,0.8752201257861635,0.9473309408539816,0.9063625450180072
36_sciq_tf,mlp,0.8870400788594641,0.8870440251572327,0.9502652553468774,0.9327731092436976
41_truthqa_tf,logreg,0.8682834489286101,0.8686868686868687,0.946938775510204,0.9100762745885188
41_truthqa_tf,pca,0.683963644277014,0.6868686868686869,0.8008163265306122,0.8586912886391008
41_truthqa_tf,knn,0.6126075570520014,0.6161616161616161,0.6671428571428571,0.77900441589723
41_truthqa_tf,xgboost,0.8272952385101918,0.8282828282828283,0.9061224489795918,0.890405459654757
