dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9849093192797362,0.9849094567404426,0.9960887052698484,0.9991996798719488
5_hist_fig_ismale,pca,0.9844063399912808,0.9844064386317908,0.9970555222684192,0.9967987194877952
5_hist_fig_ismale,knn,0.8678816125334605,0.8682092555331992,0.9469595490447716,0.9137655062024812
5_hist_fig_ismale,xgboost,0.9735811335853048,0.9735849056603774,0.9950300696985132,0.9987995198079233
5_hist_fig_ismale,mlp,0.983898655707416,0.9838993710691823,0.9954054979094497,0.9971988795518208
6_hist_fig_isamerican,logreg,0.959243611977561,0.9592555331991952,0.9902422583792494,0.9983993597438976
6_hist_fig_isamerican,pca,0.9456726696362692,0.9456740442655936,0.9861743398013838,0.9987995198079233
6_hist_fig_isamerican,knn,0.9298039967345338,0.9298289738430584,0.9792565756713318,0.9933973589435776
6_hist_fig_isamerican,xgboost,0.9552090531775888,0.9552201257861636,0.9882364139542844,0.9975990396158464
6_hist_fig_isamerican,mlp,0.9582258538229068,0.958238993710692,0.9889530945106976,0.9947979191676672
7_hist_fig_ispolitician,logreg,0.6990951069450181,0.6996981891348089,0.7643462636988936,0.7699079631852741
7_hist_fig_ispolitician,pca,0.6942211167331581,0.6946680080482898,0.753423837795384,0.800720288115246
7_hist_fig_ispolitician,knn,0.6653249873739306,0.6680080482897385,0.7241523841236553,0.7743097238895558
7_hist_fig_ispolitician,xgboost,0.7035262111466878,0.7036477987421383,0.766994898429328,0.8007202881152461
7_hist_fig_ispolitician,mlp,0.6841624764565816,0.6850314465408806,0.7440115023305408,0.6550620248099239
21_headline_istrump,logreg,0.952192945485124,0.9522132796780683,0.9868198122335624,0.9791916766706684
21_headline_istrump,pca,0.9031398431328131,0.903169014084507,0.9673384876664414,0.9807923169267708
21_headline_istrump,knn,0.7073049256794267,0.7286217303822937,0.9712305523280528,0.9841936774709884
21_headline_istrump,xgboost,0.9106830055859172,0.9106918238993712,0.970017892964227,0.9879951980792318
21_headline_istrump,mlp,0.957228692710962,0.9572327044025156,0.9879926261140066,0.9755902360944376
22_headline_isobama,logreg,0.9889240229030376,0.9889240506329114,0.9986280243550713,1.0
22_headline_isobama,pca,0.9810118976084604,0.981012658227848,0.9965450248357636,0.9991996798719488
22_headline_isobama,knn,0.6242578958194211,0.6661392405063291,0.9750841211344335,0.9783913565426172
22_headline_isobama,xgboost,0.9651329553882744,0.96513470681458,0.994755877034358,0.9911964785914368
22_headline_isobama,mlp,0.96513470681458,0.96513470681458,0.9960618846694796,0.9987995198079233
23_headline_ischina,logreg,0.9844119097495296,0.9844124700239808,0.9971763596317192,1.0
23_headline_ischina,pca,0.976017943409248,0.9760191846522782,0.9963942515052706,1.0
23_headline_ischina,knn,0.8647628814472975,0.8669064748201439,0.9894702942681826,0.9943639291465376
23_headline_ischina,xgboost,0.979591836734694,0.979591836734694,0.9970369857959784,1.0
23_headline_ischina,mlp,0.992797118847539,0.992797118847539,0.9978555617044824,0.999597423510467
24_headline_isiran,logreg,0.9890096618357488,0.989010989010989,0.9973131264340056,0.9995998399359745
24_headline_isiran,pca,0.9835144927536232,0.9835164835164836,0.997011230527714,0.9991996798719488
24_headline_isiran,knn,0.7047371836469825,0.7252747252747253,0.9794559835768628,0.9821928771508605
