dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.967555231426685,0.9675553319919518,0.9918522705650402,0.997999199679872
5_hist_fig_ismale,pca,0.9519617432750228,0.9519617706237424,0.9866960819241404,0.995998399359744
5_hist_fig_ismale,knn,0.7961381866796305,0.7962776659959758,0.8700196652753542,0.8567426970788315
5_hist_fig_ismale,xgboost,0.9126966339098656,0.9127044025157232,0.9703481330863896,0.9635854341736696
5_hist_fig_ismale,mlp,0.9572326881624036,0.9572327044025156,0.9884639999027888,0.9935974389755904
6_hist_fig_isamerican,logreg,0.9592495940851834,0.9592555331991952,0.9908859596209044,0.9983993597438976
6_hist_fig_isamerican,pca,0.9378770710262884,0.9378772635814888,0.9837462906209894,0.9991996798719488
6_hist_fig_isamerican,knn,0.8446996328411842,0.8475855130784709,0.9644783945119408,0.9807923169267708
6_hist_fig_isamerican,xgboost,0.9416348138016724,0.9416352201257862,0.9859203028943666,0.9943977591036416
6_hist_fig_isamerican,mlp,0.9554681469712332,0.9554716981132076,0.9868354566250044,0.9987995198079233
7_hist_fig_ispolitician,logreg,0.697060455471449,0.6971830985915493,0.7597646998692356,0.7647058823529411
7_hist_fig_ispolitician,pca,0.6903801131468588,0.6903923541247485,0.7471095435793836,0.7867146858743498
7_hist_fig_ispolitician,knn,0.6308626713798247,0.6343058350100603,0.6998222989850573,0.771108443377351
7_hist_fig_ispolitician,xgboost,0.6989116458355673,0.698943661971831,0.7593130462857629,0.7687074829931974
7_hist_fig_ispolitician,mlp,0.6630866171571315,0.6633962264150943,0.7281632674760187,0.7210884353741496
21_headline_istrump,logreg,0.966797444368866,0.9668008048289738,0.9949591917703404,0.9903961584633854
21_headline_istrump,pca,0.946679419396548,0.9466800804828974,0.9843214214866663,0.9843937575030012
21_headline_istrump,knn,0.6857554290254236,0.7117706237424547,0.9559660528563736,0.984593837535014
21_headline_istrump,xgboost,0.928268700848809,0.9283018867924528,0.9786937528543176,0.9891956782713086
21_headline_istrump,mlp,0.9544604457531988,0.9544654088050316,0.9890523310978098,0.981592637054822
22_headline_isobama,logreg,0.9762610087068008,0.97626582278481,0.9980672167921808,0.9983993597438976
22_headline_isobama,pca,0.9620218934970506,0.9620253164556962,0.9902759974363082,0.9867947178871548
22_headline_isobama,knn,0.7241896316763186,0.7420886075949367,0.9430980612081395,0.929171668667467
22_headline_isobama,xgboost,0.9223431428702268,0.9223454833597464,0.9756178420735384,0.9779911964785916
22_headline_isobama,mlp,0.9556025733036032,0.9556259904912836,0.9930580671087,0.995998399359744
23_headline_ischina,logreg,0.9832134292565948,0.9832134292565948,0.9987348250895688,0.9971819645732688
23_headline_ischina,pca,0.94484126984127,0.9448441247002398,0.9848121502797762,0.9863123993558776
23_headline_ischina,knn,0.5785625111467808,0.6330935251798561,0.9104716227018383,0.9265297906602254
23_headline_ischina,xgboost,0.93396959275457,0.9339735894357744,0.9812822818668142,0.9746376811594204
23_headline_ischina,mlp,0.9687875150060024,0.9687875150060024,0.9947196089282422,0.9851046698872786
24_headline_isiran,logreg,0.956043956043956,0.956043956043956,0.9931469629271829,0.9991996798719488
24_headline_isiran,pca,0.9368127099135818,0.9368131868131868,0.9860524091293325,0.981592637054822
24_headline_isiran,knn,0.6397822859970312,0.6703296703296703,0.851527593285835,0.8575430172068828
24_headline_isiran,xgboost,0.9256198347107438,0.9256198347107438,0.9753809726185416,0.9807923169267708
24_headline_isiran,mlp,0.9531659115553308,0.953168044077135,0.9879181591888774,0.994797919167667
26_headline_isfrontpage,logreg,0.7099946323745938,0.7100100603621731,0.7840291244448583,0.8295318127250901
26_headline_isfrontpage,pca,0.6976689046511328,0.6976861167002012,0.7706541057208443,0.7935174069627852
26_headline_isfrontpage,knn,0.6572892885430741,0.6649899396378269,0.7375101969968706,0.7681072428971588
26_headline_isfrontpage,xgboost,0.6932931523263788,0.6933333333333334,0.7817896305867414,0.8507402961184475
26_headline_isfrontpage,mlp,0.6917501171231176,0.6918238993710691,0.7535785928454473,0.7599039615846338
36_sciq_tf,logreg,0.799013739883305,0.7990442655935613,0.8769510928751585,0.8227290916366546
36_sciq_tf,pca,0.7801374716553288,0.7801810865191147,0.857208897246659,0.8179271708683473
36_sciq_tf,knn,0.3350078709333756,0.5007545271629779,0.774853851479096,0.7406962785114046
36_sciq_tf,xgboost,0.7831413601661863,0.7831446540880503,0.8636782952369476,0.8219287715086034
36_sciq_tf,mlp,0.7663885669332838,0.7665408805031446,0.8464399886991807,0.8279311724689875
41_truthqa_tf,logreg,0.7097387648883995,0.71,0.8131999999999999,0.8859895624247289
41_truthqa_tf,pca,0.6899689968996898,0.69,0.7392000000000001,0.8249698916097953
41_truthqa_tf,knn,0.6482765551200884,0.65,0.704,0.79084704937776
41_truthqa_tf,xgboost,0.7043530865817228,0.7070707070707071,0.8151020408163264,0.9016459253311924
41_truthqa_tf,mlp,0.7370518914636561,0.7373737373737373,0.8391836734693877,0.9104777197912484
42_temp_sense,logreg,0.8213048089046987,0.8216666666666667,0.9018333333333332,0.9710144927536232
42_temp_sense,pca,0.7823148164236937,0.7825,0.870925,0.9331723027375202
42_temp_sense,knn,0.7491464009476693,0.75,0.8164666666666667,0.9150563607085346
42_temp_sense,xgboost,0.8116357766061926,0.8123436196830692,0.9051307735114078,0.9710144927536232
42_temp_sense,mlp,0.8239134513023236,0.8240200166805671,0.914588202559822,0.9746376811594204
44_phys_tf,logreg,0.5355939581688229,0.5357142857142857,0.5530322275706553,0.5682272909163665
44_phys_tf,pca,0.521844235634421,0.5218812877263581,0.5325223473638613,0.5642256902761105
44_phys_tf,knn,0.5002347015323216,0.5027665995975855,0.5082250292499464,0.5490196078431373
44_phys_tf,xgboost,0.5075520822233083,0.5081761006289308,0.5163531516223663,0.6134453781512605
