dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9675470547927152,0.9675471698113208,0.991848170046955,0.997999199679872
5_hist_fig_ismale,pca,0.951949649042088,0.9519496855345913,0.9866896395990437,0.995998399359744
5_hist_fig_ismale,knn,0.7960881744084841,0.7962264150943397,0.8700256394937315,0.8567426970788315
5_hist_fig_ismale,xgboost,0.9091820680633352,0.9091823899371068,0.9664309460183343,0.9627851140456182
5_hist_fig_ismale,mlp,0.9572326881624036,0.9572327044025156,0.9884639999027888,0.9935974389755904
6_hist_fig_isamerican,logreg,0.959239215558732,0.959245283018868,0.99088137278629,0.9983993597438976
6_hist_fig_isamerican,pca,0.9378614149907032,0.9378616352201258,0.9837381105961386,0.9991996798719488
6_hist_fig_isamerican,knn,0.8446535524495383,0.8475471698113207,0.9644605175086756,0.9807923169267708
6_hist_fig_isamerican,xgboost,0.9446465140086108,0.9446540880503144,0.9869189976294606,0.994797919167667
6_hist_fig_isamerican,mlp,0.9554681469712332,0.9554716981132076,0.9868354566250044,0.9987995198079233
7_hist_fig_ispolitician,logreg,0.6969826470463603,0.6971069182389937,0.7596617703199571,0.7647058823529411
7_hist_fig_ispolitician,pca,0.6903027052351021,0.690314465408805,0.7469934098805212,0.7867146858743498
7_hist_fig_ispolitician,knn,0.6307771990315644,0.6342138364779875,0.6997069229670929,0.771108443377351
7_hist_fig_ispolitician,xgboost,0.6848607984254453,0.6850314465408806,0.7430879944994577,0.7458983593437376
7_hist_fig_ispolitician,mlp,0.6630866171571315,0.6633962264150943,0.7281632674760187,0.7210884353741496
21_headline_istrump,logreg,0.9667890057404744,0.9667924528301888,0.9949566548764148,0.9903961584633854
21_headline_istrump,pca,0.9466659578238524,0.9466666666666668,0.9843153029905656,0.9843937575030012
21_headline_istrump,knn,0.6856352215147676,0.7116981132075472,0.9559438918361706,0.984593837535014
21_headline_istrump,xgboost,0.9249834945422554,0.9250314465408804,0.9752316111059915,0.9867947178871548
21_headline_istrump,mlp,0.9544604457531988,0.9544654088050316,0.9890523310978098,0.981592637054822
22_headline_isobama,logreg,0.9762228344849356,0.9762282091917592,0.9980610809724734,0.9983993597438976
22_headline_isobama,pca,0.9619611221064852,0.9619651347068146,0.9902551737994776,0.9867947178871548
