dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.9856635041634176,0.9856639839034204,0.9945895190053804,1.0
5_hist_fig_ismale,pca,0.9735915476252603,0.9735915492957746,0.994083970624552,0.9963985594237696
5_hist_fig_ismale,knn,0.8228163992869875,0.8229376257545271,0.9082563793222108,0.8739495798319327
5_hist_fig_ismale,xgboost,0.947672949351428,0.9476729559748428,0.9863554755812176,0.9751900760304122
5_hist_fig_ismale,mlp,0.9773578887101376,0.9773584905660376,0.9929321778684184,0.9983993597438976
6_hist_fig_isamerican,logreg,0.958998294801076,0.9590040241448692,0.9904818751543464,0.9971988795518208
6_hist_fig_isamerican,pca,0.9408871121365208,0.9408953722334004,0.9839001311693096,0.995998399359744
6_hist_fig_isamerican,knn,0.9106873582899536,0.9109657947686116,0.9812266455878126,0.9965986394557824
6_hist_fig_isamerican,xgboost,0.9494202293819186,0.9494339622641508,0.9861281427872722,0.9955982392957184
6_hist_fig_isamerican,mlp,0.9549591294227462,0.9549685534591196,0.9877809889027168,0.9943977591036416
7_hist_fig_ispolitician,logreg,0.6921730779761209,0.6924044265593562,0.752198680007611,0.7759103641456582
7_hist_fig_ispolitician,pca,0.6869762891125853,0.6871227364185111,0.7415707777854249,0.7995198079231693
7_hist_fig_ispolitician,knn,0.6563055640889583,0.6566901408450704,0.7073194954434859,0.7719087635054022
7_hist_fig_ispolitician,xgboost,0.6813620201034537,0.6815094339622642,0.7357696759317859,0.7791116446578631
7_hist_fig_ispolitician,mlp,0.667629148426217,0.6679245283018868,0.7290272839857463,0.6998799519807923
21_headline_istrump,logreg,0.9423970479075416,0.9424044265593562,0.9785594856867564,0.9727891156462584
21_headline_istrump,pca,0.8986018205537346,0.8986418511066399,0.9606590751753986,0.9647859143657465
21_headline_istrump,knn,0.8512601405448138,0.8538732394366197,0.9575374783914756,0.9777911164465786
21_headline_istrump,xgboost,0.9149417987478464,0.9149685534591196,0.9676536825381072,0.9775910364145658
21_headline_istrump,mlp,0.9368402280799204,0.9368553459119496,0.9786454003335566,0.9655862344937975
22_headline_isobama,logreg,0.9493665815432376,0.9493670886075948,0.9906365165838809,0.9851940776310524
22_headline_isobama,pca,0.9303769578976886,0.930379746835443,0.9703272712706296,0.9779911964785916
22_headline_isobama,knn,0.7333333333333334,0.75,0.951740506329114,0.9443777511004402
22_headline_isobama,xgboost,0.9445316522501832,0.9445324881141046,0.9885774562989752,0.9607843137254904
22_headline_isobama,mlp,0.9350234454058486,0.9350237717908082,0.9859955796664656,0.9739895958383352
23_headline_ischina,logreg,0.9628292552480276,0.9628297362110312,0.9895278022186568,1.0
23_headline_ischina,pca,0.96282711748408,0.9628297362110312,0.9909655009805106,1.0
23_headline_ischina,knn,0.7216523861596742,0.7398081534772182,0.9551955557855876,0.932769726247987
23_headline_ischina,xgboost,0.9627828613707576,0.9627851140456184,0.9895948625714812,0.997987117552335
23_headline_ischina,mlp,0.961580647294778,0.9615846338535414,0.9891913392363032,0.994363929146538
24_headline_isiran,logreg,0.9835159858708452,0.9835164835164836,0.99501871754619,0.992797118847539
24_headline_isiran,pca,0.9697781669144898,0.9697802197802198,0.9911544499456588,0.9939975990396158
24_headline_isiran,knn,0.5444064450163947,0.6098901098901099,0.9499758483274966,0.9371748699479792
24_headline_isiran,xgboost,0.9531609350236906,0.953168044077135,0.98800922834072,0.9831932773109244
24_headline_isiran,mlp,0.9696923697212116,0.9696969696969696,0.994414425353652,0.9903961584633854
26_headline_isfrontpage,logreg,0.7447065372026943,0.7447183098591549,0.8211115283248788,0.8127250900360143
26_headline_isfrontpage,pca,0.6991924309760765,0.6991951710261569,0.7681478711302017,0.8011204481792716
26_headline_isfrontpage,knn,0.6863568655910619,0.6903923541247485,0.7644858082094175,0.795718287314926
26_headline_isfrontpage,xgboost,0.7187397886905078,0.7187421383647798,0.7993745057157235,0.8063225290116046
26_headline_isfrontpage,mlp,0.7212511578223865,0.7212578616352201,0.7892073123188047,0.7691076430572229
36_sciq_tf,logreg,0.9136983236970992,0.9137323943661972,0.9725910796772588,0.9791916766706684
36_sciq_tf,pca,0.8993703051286723,0.8993963782696177,0.9614776182244372,0.9787915166066428
36_sciq_tf,knn,0.3601496573740824,0.5123239436619719,0.9021647490577268,0.9207683073229292
36_sciq_tf,xgboost,0.8918197914178807,0.8918238993710692,0.9603496672030168,0.9639855942376953
36_sciq_tf,mlp,0.9001127001423891,0.900125786163522,0.9635087829442686,0.9839935974389756
41_truthqa_tf,logreg,0.8996386993175431,0.9,0.9548,0.8992372541148133
41_truthqa_tf,pca,0.7792051384985951,0.78,0.8504,0.8474508229626656
41_truthqa_tf,knn,0.7469379491851401,0.75,0.8028,0.8398233641107988
41_truthqa_tf,xgboost,0.8480193641483964,0.8484848484848485,0.9240816326530612,0.9201124046567644
41_truthqa_tf,mlp,0.8584992077639138,0.8585858585858586,0.94,0.9421918908069048
42_temp_sense,logreg,0.8756259568906211,0.8758333333333334,0.941725,0.9762479871175525
42_temp_sense,pca,0.8308332158563999,0.8308333333333333,0.900513888888889,0.963365539452496
42_temp_sense,knn,0.7481806048701871,0.75,0.8369208333333333,0.9064009661835748
42_temp_sense,xgboost,0.828906122836452,0.8290241868223519,0.9283778519755148,0.9589371980676328
42_temp_sense,mlp,0.8620681112336219,0.8623853211009175,0.9381942125765164,0.9609500805152978
44_phys_tf,logreg,0.7610286069736727,0.7610663983903421,0.8394408199701225,0.8115246098439376
44_phys_tf,pca,0.6848112841974735,0.6848591549295775,0.7607374630074207,0.6990796318527411
44_phys_tf,knn,0.618081521955232,0.6214788732394366,0.6736923047338357,0.5876350540216088
44_phys_tf,xgboost,0.7129504157416021,0.7129559748427673,0.8050436489090557,0.6986794717887155
44_phys_tf,mlp,0.7322116956276429,0.7323270440251572,0.8115859221762382,0.7394957983193278
47_reasoning_tf,logreg,0.7181149965905858,0.7183014354066986,0.7732309242004531,0.7121637896427138
47_reasoning_tf,pca,0.5980165289256199,0.5980861244019139,0.6264780453744192,0.6599759132878361
47_reasoning_tf,knn,0.5654885654885654,0.5657894736842105,0.5657894736842105,0.5620232838217583
47_reasoning_tf,xgboost,0.6511530924297102,0.651705565529623,0.7302781995816978,0.6965074267362505
47_reasoning_tf,mlp,0.6784176425286507,0.6786355475763016,0.7367217717674698,0.7041348855881172
48_cm_correct,logreg,0.748963220519984,0.7489939637826962,0.8352018549931379,0.872749099639856
48_cm_correct,pca,0.7074771874188484,0.7074949698189135,0.7944303142800464,0.8443377350940375
48_cm_correct,knn,0.6313544419529973,0.6436116700201208,0.7394185282722492,0.7753101240496199
48_cm_correct,xgboost,0.7192202982264148,0.7192452830188679,0.8088084369326174,0.809123649459784
48_cm_correct,mlp,0.7413703567007128,0.7413836477987421,0.820357727644174,0.7699079631852742
49_cm_isshort,logreg,1.0,1.0,1.0,1.0
49_cm_isshort,pca,0.9891848089607028,0.989185110663984,0.9996988976110182,1.0
49_cm_isshort,knn,0.9894362348178138,0.98943661971831,0.98943661971831,1.0
49_cm_isshort,xgboost,0.996729527458988,0.9967295597484276,0.9999837981082268,1.0
49_cm_isshort,mlp,0.999245282923338,0.999245283018868,0.9999987342272052,1.0
50_deon_isvalid,logreg,0.8533694700222887,0.8533702213279678,0.9262519280673984,0.8919567827130852
50_deon_isvalid,pca,0.8063254829084225,0.8063380281690141,0.8857713686545835,0.8755502200880352
50_deon_isvalid,knn,0.6996542871043895,0.7004527162977867,0.7745600868794253,0.8211284513805522
50_deon_isvalid,xgboost,0.8012577861664643,0.8012578616352202,0.8864381558601736,0.8467386954781913
50_deon_isvalid,mlp,0.8369797701891316,0.8369811320754716,0.91801741500842,0.8775510204081632
51_just_is,logreg,0.8349898523658412,0.8350100603621731,0.9135183333400808,0.9299719887955182
51_just_is,pca,0.8015548245010585,0.8015593561368209,0.8867956228315568,0.8919567827130852
51_just_is,knn,0.7201970443349753,0.7203219315895373,0.7934325014473157,0.76890756302521
51_just_is,xgboost,0.7612546885663715,0.7612578616352201,0.8540042469208811,0.8715486194477791
51_just_is,mlp,0.8102733754561293,0.810314465408805,0.8956896892173372,0.8955582232893157
52_virtue_is,logreg,0.9243179677162686,0.9243300052548608,0.9768609400374274,0.986
52_virtue_is,pca,0.8667804420879309,0.8667892800840777,0.9380310260453872,0.9588
52_virtue_is,knn,0.7762959437449134,0.779033105622701,0.8502219716138111,0.8976
52_virtue_is,xgboost,0.8940867133585829,0.8940867279894875,0.964558146885238,0.9848
52_virtue_is,mlp,0.9148338827731032,0.9148488830486202,0.9686725205041792,0.9812
54_cs_tf,logreg,0.634645780912216,0.6348088531187123,0.6851319182701845,0.6698679471788715
54_cs_tf,pca,0.5376455599059949,0.5384808853118712,0.560040828471837,0.6434573829531813
54_cs_tf,knn,0.5368185316925119,0.5643863179074446,0.5914819905347578,0.734093637454982
54_cs_tf,xgboost,0.6440180109642485,0.6445283018867924,0.7043257278953033,0.7058823529411765
54_cs_tf,mlp,0.6543329283487126,0.6543396226415095,0.7063242565610066,0.6782713085234094
56_wikidatasex_or_gender,logreg,0.9899396352814156,0.9899396378269618,0.999219411033606,1.0
56_wikidatasex_or_gender,pca,0.9630279795768036,0.9630281690140844,0.9936862118384352,0.9955982392957182
56_wikidatasex_or_gender,knn,0.7493346224210752,0.7593058350100603,0.907531456343696,0.9255702280912363
56_wikidatasex_or_gender,xgboost,0.9549682969594028,0.9549685534591196,0.9924473868880116,0.9943977591036416
56_wikidatasex_or_gender,mlp,0.976100610780096,0.9761006289308176,0.9964808984759084,0.992797118847539
57_wikidatais_alive,logreg,0.9527155320742496,0.9527162977867204,0.987741590387395,0.9687875150060024
57_wikidatais_alive,pca,0.9366126452316886,0.9366197183098592,0.9815209162419184,0.9723889555822328
57_wikidatais_alive,knn,0.7421693908508317,0.7550301810865191,0.9314311421851026,0.9643857543017208
57_wikidatais_alive,xgboost,0.9290560111008256,0.9290566037735848,0.9790952559848268,0.9591836734693876
57_wikidatais_alive,mlp,0.9504389341800532,0.950440251572327,0.9875349226714084,0.9707883153261304
58_wikidatapolitical_party,logreg,0.923582506669781,0.923582995951417,0.9802129603828942,0.9751900760304122
58_wikidatapolitical_party,pca,0.8810704073125973,0.8810728744939271,0.952451687455949,0.9355742296918768
58_wikidatapolitical_party,knn,0.7864232439963937,0.7864372469635628,0.7864372469635629,0.7999199679871949
