dataset,method,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.6231889999405306,0.6232394366197183,0.6622892536304344,0.6694677871148459
5_hist_fig_ismale,pca,0.5698357617042774,0.5701710261569416,0.6100229394475505,0.6418567426970788
5_hist_fig_ismale,knn,0.5695500715831767,0.5734406438631791,0.616849613779255,0.658263305322129
5_hist_fig_ismale,xgboost,0.6116439675078366,0.6120754716981132,0.6540002470788496,0.6958783513405362
5_hist_fig_ismale,mlp,0.6245552402752702,0.6246540880503144,0.6600758299165906,0.6538615446178471
6_hist_fig_isamerican,logreg,0.8116197063935237,0.8116197183098591,0.8837040097729232,0.8555422168867546
6_hist_fig_isamerican,pca,0.7381748745448633,0.738682092555332,0.8194601461890052,0.8407362945178072
6_hist_fig_isamerican,knn,0.6362176684455165,0.636317907444668,0.7116805460529778,0.7444977991196479
6_hist_fig_isamerican,xgboost,0.7874331975054037,0.7876729559748428,0.8524664595524836,0.860344137655062
6_hist_fig_isamerican,mlp,0.7933077932384952,0.7937106918238994,0.870889909158018,0.849139655862345
7_hist_fig_ispolitician,logreg,0.5988607133453507,0.5990945674044266,0.6359044609710578,0.665266106442577
7_hist_fig_ispolitician,pca,0.5818007123408632,0.5824949698189135,0.6190687889914943,0.6672669067627051
7_hist_fig_ispolitician,knn,0.5605757415712167,0.5656438631790744,0.5907131673339839,0.6428571428571428
7_hist_fig_ispolitician,xgboost,0.5828431306578761,0.5828930817610063,0.6192787069675223,0.6308523409363745
7_hist_fig_ispolitician,mlp,0.5763304286809342,0.5763522012578617,0.6141980215464908,0.6268507402961184
21_headline_istrump,logreg,0.3750224280242705,0.5093058350100603,0.5195826619677825,0.5
21_headline_istrump,pca,0.3699301277282929,0.4984909456740443,0.4990745529515118,0.5
21_headline_istrump,knn,0.3750224280242705,0.5093058350100603,0.5093058350100603,0.5
21_headline_istrump,xgboost,0.3743856775840953,0.5089308176100629,0.5091090073404696,0.5
21_headline_istrump,mlp,0.3748919247521563,0.509182389937107,0.5198211159255482,0.5
22_headline_isobama,logreg,0.3554495073891626,0.4968354430379746,0.4968604790898894,0.5184073629451781
22_headline_isobama,pca,0.3554495073891626,0.4968354430379746,0.4968604790898894,0.5184073629451781
22_headline_isobama,knn,0.3333333333333333,0.5,0.4968604790898894,0.5184073629451781
22_headline_isobama,xgboost,0.3546016250780535,0.4960380348652932,0.496805304400241,0.5188075230092036
22_headline_isobama,mlp,0.3546016250780535,0.4960380348652932,0.5013813542294554,0.5004001600640257
23_headline_ischina,logreg,0.3591412908278436,0.5,0.5034936079913047,0.4762479871175523
23_headline_ischina,pca,0.3705157886333451,0.5011990407673861,0.5010955264565327,0.4802737520128824
23_headline_ischina,knn,0.3488432471483319,0.5023980815347722,0.5023980815347722,0.5217391304347826
23_headline_ischina,xgboost,0.3698890818158292,0.5006002400960384,0.5011471591957203,0.4802737520128824
23_headline_ischina,mlp,0.3353283897290973,0.5006002400960384,0.5001037631433314,0.5229468599033817
