dataset,test_f1,test_auc,val_auc,sae_id,num_train,model_name
76_trial-court,0.9567266477422455,0.9849958385447034,0.9829282407407408,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
76_trial-court,0.9733183347891741,0.993160788747843,1.0,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
76_trial-court,0.9133000177104112,0.971809630820359,0.9759837962962963,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
76_trial-court,0.9723951230537544,0.9926216750777992,0.9995941558441559,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
76_trial-court,0.9415494790730148,0.9798141286095988,0.9780092592592592,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,100,gemma-2-2b
76_trial-court,0.9769965395346316,0.9938590128887946,1.0,gemma-2-2b_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_8,1024,gemma-2-2b
76_trial-court,0.969634443799342,0.9882403983327505,0.9817708333333334,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
76_trial-court,0.9769981166811265,0.9931574034186746,0.9935064935064934,gemma-2-2b_standard_new_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
76_trial-court,0.9279352937059194,0.9744119469817676,0.9780092592592592,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
76_trial-court,0.9714764092289229,0.9923584657349677,0.994724025974026,gemma-2-2b_gated_width-2pow14_date-0107/resid_post_layer_12/trainer_4,1024,gemma-2-2b
76_trial-court,0.9224709203387454,0.9701212927726545,0.9811921296296297,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
76_trial-court,0.9779186218944887,0.9931438621020017,0.9991883116883117,gemma-2-2b_matryoshka_batch_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
76_trial-court,0.9302333728126511,0.973710521917762,0.9855324074074074,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
76_trial-court,0.9756191129125258,0.9934113031062934,0.9983766233766234,gemma-2-2b_jump_relu_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
76_trial-court,0.9512577340125882,0.985984418611145,0.982638888888889,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,100,gemma-2-2b
76_trial-court,0.9756191129125258,0.993580569564706,1.0,old_relu_google_gemma-2-2b_standard/resid_post_layer_12/trainer_4,1024,gemma-2-2b
137_glue_mnli_neutral,0.5605316656894913,0.5857765338496487,0.8752893518518517,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,100,gemma-2-2b
137_glue_mnli_neutral,0.6699152868354233,0.7241330546129896,0.7916000000000001,gemma-2-2b_top_k_width-2pow14_date-0107/resid_post_layer_12/trainer_2,1024,gemma-2-2b
137_glue_mnli_neutral,0.5373571129745726,0.5585787269119804,0.8859953703703702,gemma-2-2b_p_anneal_width-2pow14_date-0107/resid_post_layer_12/trainer_4,100,gemma-2-2b
