test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,num_train
0.9944457386811157,0.9944458470083313,0.9999780745363784,1.0,16,161_agnews_0,16,l16r_32x,l1,38
0.9303792345983206,0.930379746835443,0.9831496129937314,0.9897435897435898,128,135_context_type_Event_duration,16,l16r_32x,l1,143
0.6202730778412499,0.6335839598997494,0.7380819814151874,1.0,16,123_world_country_United_Kingdom,16,l16r_32x,l1,4
0.6042580153031546,0.6145363408521304,0.7385583604520978,1.0,128,123_world_country_United_Kingdom,16,l16r_32x,l1,4
0.9987644151565074,0.9987644151565074,0.9999692969719012,1.0,16,49_cm_isshort,16,l16r_32x,l1,143
0.9995881383156384,0.9995881383855024,0.9999998303700105,1.0,128,49_cm_isshort,16,l16r_32x,l1,143
0.5699980850372949,0.5701948182365937,0.6048997113403393,0.9166666666666666,16,50_deon_isvalid,16,l16r_32x,l1,20
0.6019036920758699,0.6149829282988551,0.6818673650003793,0.9166666666666666,128,50_deon_isvalid,16,l16r_32x,l1,20
0.551100352781739,0.5523197429202651,0.5775008430669242,0.625,128,26_headline_isfrontpage,16,l16r_32x,l1,20
0.8328187707555186,0.8346693386773547,0.9520754936727163,1.0,16,125_world_country_Italy,16,l16r_32x,l1,3
0.33808334902935,0.39929859719438876,0.3333435407889928,1.0,128,125_world_country_Italy,16,l16r_32x,l1,3
0.9613690210757943,0.9613793103448276,0.9928296985767628,0.9955357142857142,16,84_clinical-trials,16,l16r_32x,l1,1024
0.9719492081684445,0.9719540229885058,0.9953367674116564,1.0,128,84_clinical-trials,16,l16r_32x,l1,1024
0.4080829482347082,0.5101222689917819,0.4890332388915763,0.72,16,50_deon_isvalid,16,l16r_32x,l1,10
0.5082322988323352,0.55902986570455,0.596813354053737,0.88,128,50_deon_isvalid,16,l16r_32x,l1,10
0.5221596209012097,0.5715725806451613,0.753871699401665,1.0,16,118_us_state_CA,16,l16r_32x,l1,7
0.65866232311921,0.6592741935483871,0.7012023608220603,0.8333333333333334,128,118_us_state_CA,16,l16r_32x,l1,7
0.9997475384681964,0.9997475385003787,1.0,1.0,128,161_agnews_0,16,l16r_32x,l1,38
0.8719860120916602,0.8725135623869801,0.956891392993666,0.9897435897435898,16,135_context_type_Event_duration,16,l16r_32x,l1,143
0.5753438005548441,0.5764966740576497,0.5930292012271333,0.7738095238095238,128,152_it_tick_Hardware,16,l16r_32x,l1,74
0.5495707670709242,0.5511146816629845,0.5603321280299987,0.7083333333333334,16,26_headline_isfrontpage,16,l16r_32x,l1,20
0.5000629152488776,0.5080515297906603,0.5234959457111666,0.7083333333333334,128,134_context_type_Belief_states,16,l16r_32x,l1,7
0.5630200383799828,0.5661492978566149,0.5932127468032478,0.7162698412698413,16,152_it_tick_Hardware,16,l16r_32x,l1,74
0.5929954435490208,0.60481444332999,0.6280019045301161,1.0,128,50_deon_isvalid,16,l16r_32x,l1,14
0.6179325306313239,0.6249492076391711,0.734287676751666,0.8564814814814815,16,141_news_class_Entertainment,16,l16r_32x,l1,38
0.7064278864963742,0.7066233238520927,0.7760740491239193,0.8194444444444443,128,141_news_class_Entertainment,16,l16r_32x,l1,38
0.9538544921928336,0.9538612565445026,0.9795351518598723,1.0,16,83_third-party,16,l16r_32x,l1,143
0.9662903214578883,0.9662958115183246,0.986581628107782,1.0,128,83_third-party,16,l16r_32x,l1,143
0.9458940043710682,0.94592,0.9768907752336153,0.9914021164021164,16,74_magnetic-field,16,l16r_32x,l1,74
0.9596706833919604,0.95968,0.9897440245497882,0.9953703703703703,128,74_magnetic-field,16,l16r_32x,l1,74
0.4856051186604048,0.48787584869059164,0.4799333935425604,0.7083333333333334,16,145_disease_class_digestive system diseases,16,l16r_32x,l1,20
0.554754095506079,0.5594784353059178,0.5773461840826867,0.75,16,50_deon_isvalid,16,l16r_32x,l1,14
0.504666691525894,0.519358074222668,0.5230167744161984,0.9166666666666666,16,54_cs_tf,16,l16r_32x,l1,14
0.5179606931890626,0.5197592778335005,0.5281990214655611,0.8333333333333334,128,54_cs_tf,16,l16r_32x,l1,14
0.8006546658782128,0.8050235478806907,0.9043629162762968,1.0,16,65_high-school,16,l16r_32x,l1,14
0.8847486155106041,0.8854003139717426,0.959877857586741,1.0,128,65_high-school,16,l16r_32x,l1,14
0.9984214634458297,0.9984214680347278,0.9999736980536559,1.0,16,163_agnews_2,16,l16r_32x,l1,198
0.998684553964122,0.9986845566956064,0.9999997231374069,1.0,128,163_agnews_2,16,l16r_32x,l1,198
0.507970159941923,0.5144927536231884,0.5329257003275067,0.75,16,134_context_type_Belief_states,16,l16r_32x,l1,7
0.507284872678428,0.5082444228903976,0.49682208173402576,0.7083333333333334,128,145_disease_class_digestive system diseases,16,l16r_32x,l1,20
0.5715259139344061,0.5715571557155715,0.6019379091321537,0.6978516978516979,16,129_arith_mc_A,16,l16r_32x,l1,382
0.9517186979765427,0.9517845961177207,0.9914041238091617,1.0,16,85_mental-health,16,l16r_32x,l1,5
0.825925925925926,0.8262411347517731,0.8958860777179776,0.8815526210484194,128,42_temp_sense,16,l16r_32x,l1,531
0.6819616167501608,0.6822682268226823,0.7403525827986259,0.8149688149688149,128,129_arith_mc_A,16,l16r_32x,l1,382
0.9654362624583492,0.96544,0.9935356921380549,1.0,128,65_high-school,16,l16r_32x,l1,74
0.972799883017809,0.9728,0.994311884217537,1.0,16,65_high-school,16,l16r_32x,l1,74
0.9118094579466398,0.9120225422667502,0.9739931908960484,1.0,128,85_mental-health,16,l16r_32x,l1,5
0.729352552508731,0.7304964539007093,0.7890566928781808,0.7907162865146059,16,42_temp_sense,16,l16r_32x,l1,531
0.7761323877068558,0.7769423558897243,0.8463173127053222,1.0,16,77_second-derivative,16,l16r_32x,l1,7
0.9974066215623276,0.9974066390041494,0.9999443126840103,1.0,16,162_agnews_1,16,l16r_32x,l1,143
0.9583519142276052,0.9583524027459954,0.9917129988035751,1.0,16,105_click_bait,16,l16r_32x,l1,382
0.9816929420416894,0.9816933638443935,0.9961761324981818,1.0,128,105_click_bait,16,l16r_32x,l1,382
0.9992219912303185,0.9992219917012448,0.9999994619582996,1.0,128,162_agnews_1,16,l16r_32x,l1,143
0.8053064053979111,0.8058384249830278,0.8879244827349405,0.9229166666666666,16,58_wikidatapolitical_party,16,l16r_32x,l1,53
0.702381590871262,0.703326544467074,0.7730882520351621,0.9395833333333333,128,58_wikidatapolitical_party,16,l16r_32x,l1,53
0.3419438487299511,0.4972956730769231,0.49190074311205617,1.0,16,121_us_timezone_New_York,16,l16r_32x,l1,3
0.3411308930351801,0.4987980769230769,0.5010224291558802,1.0,128,121_us_timezone_New_York,16,l16r_32x,l1,3
0.782135124386903,0.7832080200501254,0.8754008297686573,1.0,128,77_second-derivative,16,l16r_32x,l1,7
