dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.0,1024,0.979370714058981,0.97937106918239,0.993970617869269,0.9995998399359742
5_hist_fig_ismale,logreg,0.05,1024,0.9745905838794132,0.9745911949685536,0.9943007314141517,0.9694901645925332
5_hist_fig_ismale,logreg,0.1,1024,0.965532427236174,0.9655345911949684,0.9935017756260764,0.9436392914653784
5_hist_fig_ismale,logreg,0.15,1024,0.9592420328357346,0.959245283018868,0.9918496889743088,0.8669871794871795
5_hist_fig_ismale,logreg,0.2,1024,0.9353434567387662,0.9353459119496856,0.985452979578528,0.7992788461538461
5_hist_fig_ismale,logreg,0.25,1024,0.9091554137279756,0.9091823899371068,0.9738610323237866,0.7506009615384616
5_hist_fig_ismale,logreg,0.3,1024,0.876713408329231,0.8767295597484277,0.9485830433025936,0.7265625
5_hist_fig_ismale,logreg,0.35,1024,0.8740708572889606,0.8744654088050314,0.9558151627429398,0.661634460547504
5_hist_fig_ismale,logreg,0.4,1024,0.8192328812311932,0.8208805031446541,0.9230577222772972,0.5961616161616161
5_hist_fig_ismale,logreg,0.45,1024,0.5629603609251839,0.5635220125786163,0.5942809600430969,0.5537439613526569
5_hist_fig_ismale,logreg,0.5,1024,0.5035266054942519,0.5049056603773585,0.5282388847427798,0.5477053140096618
6_hist_fig_isamerican,logreg,0.0,1024,0.955466365547501,0.9554716981132076,0.9899267269444548,0.9987995198079233
6_hist_fig_isamerican,logreg,0.05,1024,0.9363279986755108,0.9363522012578616,0.9831186413903654,0.9763147330389402
6_hist_fig_isamerican,logreg,0.1,1024,0.9393525301323716,0.93937106918239,0.9833674923218222,0.9549114331723026
6_hist_fig_isamerican,logreg,0.15,1024,0.941886586489281,0.94188679245283,0.9834821713370308,0.8784054487179487
6_hist_fig_isamerican,logreg,0.2,1024,0.943643047813862,0.9436477987421384,0.9841168298163412,0.8131009615384615
6_hist_fig_isamerican,logreg,0.25,1024,0.9373566589129304,0.9373584905660376,0.9790990533032112,0.7578124999999999
6_hist_fig_isamerican,logreg,0.3,1024,0.8409921304533969,0.8412578616352201,0.9206641459223384,0.7161458333333334
6_hist_fig_isamerican,logreg,0.35,1024,0.8863414701213925,0.8865408805031446,0.9604352334439452,0.6475442834138486
6_hist_fig_isamerican,logreg,0.4,1024,0.8268196818215761,0.8279245283018868,0.9148266549472984,0.5905050505050504
6_hist_fig_isamerican,logreg,0.45,1024,0.6607109090013422,0.669937106918239,0.7575024885093147,0.6056763285024155
6_hist_fig_isamerican,logreg,0.5,1024,0.4399660404582127,0.4583647798742138,0.4228949438958866,0.5694444444444444
7_hist_fig_ispolitician,logreg,0.0,1024,0.6890064135940803,0.6890566037735849,0.7501553103219215,0.7567026810724289
7_hist_fig_ispolitician,logreg,0.05,1024,0.683277262019822,0.6835220125786163,0.7488781455719723,0.725812926535528
7_hist_fig_ispolitician,logreg,0.1,1024,0.6847221647810695,0.6850314465408806,0.7492652188926211,0.7387278582930756
7_hist_fig_ispolitician,logreg,0.15,1024,0.6871474546099082,0.6872955974842767,0.7502312566896093,0.6658653846153846
7_hist_fig_ispolitician,logreg,0.2,1024,0.6839050064614797,0.6840251572327044,0.7447233729503342,0.624599358974359
7_hist_fig_ispolitician,logreg,0.25,1024,0.6792709344866122,0.679496855345912,0.7358328379942463,0.592548076923077
7_hist_fig_ispolitician,logreg,0.3,1024,0.6734231912005784,0.6739622641509434,0.7269478724384556,0.5592948717948718
7_hist_fig_ispolitician,logreg,0.35,1024,0.6510210372200895,0.6520754716981132,0.7017883597508555,0.5632045088566827
7_hist_fig_ispolitician,logreg,0.4,1024,0.5451027625026778,0.5451572327044025,0.5687333614166123,0.5587878787878788
7_hist_fig_ispolitician,logreg,0.45,1024,0.5354386583585614,0.5355974842767296,0.5478331741835005,0.5805152979066022
