dataset,method,ratio,num_train,test_f1,test_acc,test_auc,val_auc
5_hist_fig_ismale,logreg,0.0,1024,0.979370714058981,0.97937106918239,0.993970617869269,0.9995998399359742
5_hist_fig_ismale,logreg,0.05,1024,0.9745905838794132,0.9745911949685536,0.9942997187959158,0.9694901645925332
5_hist_fig_ismale,logreg,0.1,1024,0.965532427236174,0.9655345911949684,0.9935012693169588,0.9436392914653784
5_hist_fig_ismale,logreg,0.15,1024,0.9592420328357346,0.959245283018868,0.991849182665191,0.8669871794871795
5_hist_fig_ismale,logreg,0.2,1024,0.9353434567387662,0.9353459119496856,0.98545247326941,0.7992788461538461
5_hist_fig_ismale,logreg,0.25,1024,0.908902970817324,0.9089308176100628,0.9738602728601098,0.7506009615384616
5_hist_fig_ismale,logreg,0.3,1024,0.876713408329231,0.8767295597484277,0.9485830433025936,0.7265625
5_hist_fig_ismale,logreg,0.35,1024,0.8740708572889606,0.8744654088050314,0.9558149095883808,0.661634460547504
5_hist_fig_ismale,logreg,0.4,1024,0.8192328812311932,0.8208805031446541,0.9230577222772972,0.5961616161616161
5_hist_fig_ismale,logreg,0.45,1024,0.5629603609251839,0.5635220125786163,0.592780512972146,0.5553542673107891
5_hist_fig_ismale,logreg,0.5,1024,0.5038181774815581,0.5051572327044025,0.5284029288969854,0.5473027375201287
6_hist_fig_isamerican,logreg,0.0,1024,0.955466365547501,0.9554716981132076,0.9899267269444548,0.9987995198079233
6_hist_fig_isamerican,logreg,0.05,1024,0.9363279986755108,0.9363522012578616,0.9831186413903654,0.9763147330389402
6_hist_fig_isamerican,logreg,0.1,1024,0.9393525301323716,0.93937106918239,0.9833674923218222,0.9549114331723026
6_hist_fig_isamerican,logreg,0.15,1024,0.941886586489281,0.94188679245283,0.9834821713370308,0.8784054487179487
6_hist_fig_isamerican,logreg,0.2,1024,0.943643047813862,0.9436477987421384,0.9841168298163412,0.8131009615384615
6_hist_fig_isamerican,logreg,0.25,1024,0.9373566589129304,0.9373584905660376,0.9790990533032112,0.7578124999999999
6_hist_fig_isamerican,logreg,0.3,1024,0.8409921304533969,0.8412578616352201,0.920652753967185,0.7161458333333334
6_hist_fig_isamerican,logreg,0.35,1024,0.8863414701213925,0.8865408805031446,0.9604352334439452,0.6475442834138486
6_hist_fig_isamerican,logreg,0.4,1024,0.8268196818215761,0.8279245283018868,0.9148266549472984,0.5905050505050504
6_hist_fig_isamerican,logreg,0.45,1024,0.6607109090013422,0.669937106918239,0.7575024885093147,0.6056763285024155
6_hist_fig_isamerican,logreg,0.5,1024,0.4399660404582127,0.4583647798742138,0.4228949438958866,0.5694444444444444
7_hist_fig_ispolitician,logreg,0.0,1024,0.6890064135940803,0.6890566037735849,0.7501553103219215,0.7567026810724289
7_hist_fig_ispolitician,logreg,0.05,1024,0.683277262019822,0.6835220125786163,0.7488781455719723,0.725812926535528
7_hist_fig_ispolitician,logreg,0.1,1024,0.6847221647810695,0.6850314465408806,0.7492652188926211,0.7387278582930756
7_hist_fig_ispolitician,logreg,0.15,1024,0.6871474546099082,0.6872955974842767,0.7502312566896093,0.6658653846153846
7_hist_fig_ispolitician,logreg,0.2,1024,0.6839050064614797,0.6840251572327044,0.7447233729503342,0.624599358974359
7_hist_fig_ispolitician,logreg,0.25,1024,0.6792709344866122,0.679496855345912,0.7358328379942463,0.592548076923077
7_hist_fig_ispolitician,logreg,0.3,1024,0.6734231912005784,0.6739622641509434,0.7269478724384557,0.5592948717948718
7_hist_fig_ispolitician,logreg,0.35,1024,0.6510210372200895,0.6520754716981132,0.7017883597508555,0.5632045088566827
7_hist_fig_ispolitician,logreg,0.4,1024,0.5453518325468284,0.5454088050314465,0.5686801989592309,0.557979797979798
7_hist_fig_ispolitician,logreg,0.45,1024,0.5354713614390924,0.5355974842767296,0.5478992475233889,0.5793075684380032
7_hist_fig_ispolitician,logreg,0.5,1024,0.5168546282532952,0.5174842767295598,0.5239991787666107,0.5632045088566828
21_headline_istrump,logreg,0.0,1024,0.9544462595932746,0.9544654088050316,0.9869508951038896,0.98359343737495
21_headline_istrump,logreg,0.05,1024,0.928706866472596,0.9288050314465408,0.9761781560019402,0.9341629867523084
21_headline_istrump,logreg,0.1,1024,0.9241606700302072,0.9242767295597484,0.9739124226992554,0.928743961352657
21_headline_istrump,logreg,0.15,1024,0.8900120079681739,0.890062893081761,0.9527631313801278,0.8766025641025641
21_headline_istrump,logreg,0.2,1024,0.9093639223586136,0.909433962264151,0.9655727520634628,0.8193108974358974
21_headline_istrump,logreg,0.25,1024,0.8867284350361574,0.8867924528301887,0.9499488121481784,0.7880608974358975
21_headline_istrump,logreg,0.3,1024,0.8809847317519507,0.8810062893081761,0.94520064524034,0.7143429487179487
21_headline_istrump,logreg,0.35,1024,0.6339407185168049,0.6339622641509434,0.6811577821230351,0.6650563607085346
21_headline_istrump,logreg,0.4,1024,0.5655106676832834,0.5655345911949685,0.5909480536971199,0.6165656565656567
21_headline_istrump,logreg,0.45,1024,0.5229590890427597,0.5230188679245283,0.5333994404271628,0.533011272141707
21_headline_istrump,logreg,0.5,1024,0.4939629557097183,0.4940880503144654,0.4936640476983694,0.5229468599033815
22_headline_isobama,logreg,0.0,1024,0.9540134839741372,0.9540412044374008,0.9876532047418124,0.9827931172468988
22_headline_isobama,logreg,0.05,1024,0.9445308163358764,0.9445324881141046,0.981173397629094,0.9462063428342032
22_headline_isobama,logreg,0.1,1024,0.8716226567184231,0.8716323296354992,0.93710066305003,0.921073717948718
22_headline_isobama,logreg,0.15,1024,0.8827222974579959,0.8827258320126783,0.9517580872011252,0.8462157809983897
22_headline_isobama,logreg,0.2,1024,0.8700455852472656,0.8700475435816165,0.9335141651597348,0.7808441558441558
22_headline_isobama,logreg,0.25,1024,0.8890616327305368,0.8890649762282092,0.9514366083986338,0.7398538961038962
22_headline_isobama,logreg,0.3,1024,0.893811333334992,0.8938193343898574,0.945187864175206,0.6578099838969405
22_headline_isobama,logreg,0.35,1024,0.6487724539550104,0.6497622820919176,0.6947257383966244,0.5892
22_headline_isobama,logreg,0.4,1024,0.5951107270235185,0.595879556259905,0.6328008840667068,0.4689875950380152
22_headline_isobama,logreg,0.45,1024,0.5380731109130751,0.5388272583201268,0.5415461121157323,0.4656
22_headline_isobama,logreg,0.5,1024,0.467054090684183,0.4675118858954041,0.4562889290737392,0.501201923076923
23_headline_ischina,logreg,0.0,1024,0.9651859740848284,0.965186074429772,0.9923330566316176,1.0
23_headline_ischina,logreg,0.05,1024,0.9627802864399112,0.9627851140456184,0.989421923999262,0.9416
23_headline_ischina,logreg,0.1,1024,0.9339724475597728,0.9339735894357744,0.9780310367090944,0.9099639855942376
23_headline_ischina,logreg,0.15,1024,0.9111619051826744,0.9111644657863144,0.965729339605239,0.8571428571428571
23_headline_ischina,logreg,0.2,1024,0.8426677106432605,0.8427370948379351,0.9220277624054602,0.8327330932372949
23_headline_ischina,logreg,0.25,1024,0.875106863338591,0.8751500600240096,0.9461065762774395,0.7807122849139655
23_headline_ischina,logreg,0.3,1024,0.8583061731871438,0.858343337334934,0.9178426489577568,0.7138855542216886
23_headline_ischina,logreg,0.35,1024,0.8136059253267676,0.8139255702280912,0.891423399741745,0.6218386190285027
23_headline_ischina,logreg,0.4,1024,0.716612359229406,0.723889555822329,0.8111914314702083,0.6280193236714975
23_headline_ischina,logreg,0.45,1024,0.5884939891317834,0.6194477791116446,0.7310920494373732,0.6808510638297872
23_headline_ischina,logreg,0.5,1024,0.4557419180426278,0.5270108043217286,0.6129058291828076,0.6422569027611045
24_headline_isiran,logreg,0.0,1024,0.944898563378444,0.9449035812672176,0.9905591645923136,0.9907963185274108
24_headline_isiran,logreg,0.05,1024,0.9366391184573004,0.9366391184573004,0.9735292331977417,0.948615014050582
24_headline_isiran,logreg,0.1,1024,0.9090895292238592,0.9090909090909092,0.9733470948940562,0.9194847020933976
24_headline_isiran,logreg,0.15,1024,0.7960782492958182,0.7961432506887053,0.8729281767955801,0.8927999999999999
24_headline_isiran,logreg,0.2,1024,0.7655163159380314,0.7658402203856749,0.8215044623884404,0.8465544871794872
24_headline_isiran,logreg,0.25,1024,0.6996561351589393,0.699724517906336,0.7470706089490621,0.786634460547504
24_headline_isiran,logreg,0.3,1024,0.6407279533774749,0.6418732782369146,0.694387104608099,0.7512315270935961
24_headline_isiran,logreg,0.35,1024,0.5927040412488087,0.5950413223140496,0.6214862485580717,0.6789819376026273
24_headline_isiran,logreg,0.4,1024,0.5487377276523496,0.5509641873278237,0.5542316799222876,0.6291309669522642
24_headline_isiran,logreg,0.45,1024,0.5476738091051437,0.5482093663911846,0.526106490194888,0.6014610389610391
24_headline_isiran,logreg,0.5,1024,0.4869959054485167,0.4876033057851239,0.464240179709793,0.5658866995073891
26_headline_isfrontpage,logreg,0.0,1024,0.7505970224799654,0.7506918238993711,0.8268686097460455,0.8535414165666267
26_headline_isfrontpage,logreg,0.05,1024,0.7454944387821747,0.7456603773584906,0.8232330571248325,0.7715776796467282
26_headline_isfrontpage,logreg,0.1,1024,0.74380768853454,0.7441509433962264,0.8178256757454643,0.7423510466988728
26_headline_isfrontpage,logreg,0.15,1024,0.7352866053135179,0.7353459119496856,0.8091255130177136,0.6995192307692307
26_headline_isfrontpage,logreg,0.2,1024,0.7232688639982244,0.7232704402515723,0.794645072245248,0.6670673076923077
26_headline_isfrontpage,logreg,0.25,1024,0.7177020461991176,0.7177358490566038,0.7871714433556549,0.704326923076923
26_headline_isfrontpage,logreg,0.3,1024,0.6771855239278336,0.6789937106918239,0.748734480359763,0.687900641025641
26_headline_isfrontpage,logreg,0.35,1024,0.6632059749834133,0.6661635220125787,0.7376693477422157,0.6268115942028986
26_headline_isfrontpage,logreg,0.4,1024,0.647353277180859,0.6543396226415095,0.728766408212739,0.5991919191919192
26_headline_isfrontpage,logreg,0.45,1024,0.5965845790536628,0.6266666666666667,0.710378526822738,0.5680354267310789
26_headline_isfrontpage,logreg,0.5,1024,0.5055745617281557,0.5650314465408806,0.6480166859232901,0.4444444444444444
36_sciq_tf,logreg,0.0,1024,0.9262704938207804,0.9262893081761008,0.9770788799227168,0.9803921568627452
36_sciq_tf,logreg,0.05,1024,0.9042502781555826,0.9044025157232704,0.9698941003848962,0.9494179044560418
36_sciq_tf,logreg,0.1,1024,0.906034138495683,0.9061635220125788,0.9703758535105956,0.9110305958132044
36_sciq_tf,logreg,0.15,1024,0.910919943067993,0.9109433962264152,0.968741234523396,0.8265224358974358
36_sciq_tf,logreg,0.2,1024,0.9053680428157836,0.9054088050314464,0.967016745667766,0.7940705128205128
36_sciq_tf,logreg,0.25,1024,0.900806600197277,0.900880503144654,0.9645988664751468,0.734375
36_sciq_tf,logreg,0.3,1024,0.8907728146329903,0.8908176100628931,0.956881449745276,0.6838942307692308
36_sciq_tf,logreg,0.35,1024,0.8656271595327661,0.8656603773584906,0.936105308246054,0.606682769726248
36_sciq_tf,logreg,0.4,1024,0.8132017530526423,0.8133333333333334,0.8998472465391241,0.5329292929292929
36_sciq_tf,logreg,0.45,1024,0.6926803667586913,0.6963522012578617,0.7954617488524504,0.5044283413848631
36_sciq_tf,logreg,0.5,1024,0.5473908885021537,0.5584905660377358,0.5778852784548256,0.4690016103059581
41_truthqa_tf,logreg,0.0,686,0.8376877884671158,0.8383838383838383,0.9314285714285714,0.9329586511441188
41_truthqa_tf,logreg,0.05,686,0.7269382635759745,0.7272727272727273,0.8787755102040816,0.852
41_truthqa_tf,logreg,0.1,686,0.7878787878787878,0.7878787878787878,0.8824489795918368,0.787860576923077
41_truthqa_tf,logreg,0.15,686,0.7676767676767676,0.7676767676767676,0.8493877551020409,0.710484193677471
41_truthqa_tf,logreg,0.2,686,0.7171139971139973,0.7171717171717171,0.8077551020408164,0.6769999999999999
41_truthqa_tf,logreg,0.25,686,0.5856049522478021,0.5858585858585859,0.6302040816326531,0.5993939393939395
41_truthqa_tf,logreg,0.3,686,0.5756709956709957,0.5757575757575758,0.5820408163265306,0.6111111111111112
41_truthqa_tf,logreg,0.35,686,0.5656565656565656,0.5656565656565656,0.5516326530612246,0.5589898989898989
41_truthqa_tf,logreg,0.4,686,0.5251556083443396,0.5252525252525253,0.4955102040816326,0.5076121794871795
41_truthqa_tf,logreg,0.45,686,0.494949494949495,0.494949494949495,0.4848979591836735,0.5424679487179488
41_truthqa_tf,logreg,0.5,686,0.4238898116615785,0.4242424242424242,0.4293877551020408,0.5136876006441223
42_temp_sense,logreg,0.0,1024,0.8981642420237349,0.8982485404503753,0.9599026154702284,0.9758454106280192
42_temp_sense,logreg,0.05,1024,0.8738957495546689,0.8740617180984154,0.9463299944351696,0.9605475040257648
42_temp_sense,logreg,0.1,1024,0.8363788359914308,0.8365304420350292,0.9188898163606009,0.9175757575757576
