test_f1,test_acc,test_auc,val_auc,k,dataset,layer,sae_id,reg_type,corrupt_frac
0.8752452486933441,0.8758974358974358,0.9207383781600297,0.8937373737373737,16,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.05
0.8758313447620824,0.8758974358974358,0.9350952637425523,0.8795959595959597,128,60_wikidata_occupation_isathlete,16,l16r_32x,l1,0.05
0.5503902536781616,0.5517948717948717,0.5688242670077759,0.5269726247987118,16,116_nyc_borough_Bronx,16,l16r_32x,l1,0.30000000000000004
0.5548577470639326,0.5548717948717948,0.576659120745952,0.6135265700483091,128,116_nyc_borough_Bronx,16,l16r_32x,l1,0.30000000000000004
0.9292735842859807,0.9294117647058824,0.9893851552161745,0.560879120879121,16,162_agnews_1,16,l16r_32x,l1,0.4
0.7597615074810672,0.761344537815126,0.849559985826988,0.5868131868131868,128,162_agnews_1,16,l16r_32x,l1,0.4
0.9274077253644738,0.9274141283214518,0.971552992883208,0.6170468187274911,16,105_click_bait,16,l16r_32x,l1,0.4
0.9513472871513063,0.9513933895009722,0.9729869357472632,0.5890356142456984,128,105_click_bait,16,l16r_32x,l1,0.4
0.5203829872467199,0.5210918114143921,0.5622136840549727,0.5837339743589743,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.45
0.5483036625251494,0.5483870967741935,0.5427811437860204,0.6229967948717949,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.45
0.9898969278371137,0.98989898989899,1.0,0.999194847020934,16,130_temp_cat_Frequency,16,l16r_32x,l1,0.0
1.0,1.0,1.0,1.0,128,130_temp_cat_Frequency,16,l16r_32x,l1,0.0
0.6749872441981164,0.6763848396501457,0.7561199510403916,0.5578926282051282,16,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.35000000000000003
0.6763022938872582,0.6763848396501457,0.7647558819529443,0.6165865384615384,128,142_cancer_cat_Thyroid_Cancer,16,l16r_32x,l1,0.35000000000000003
0.9576639195635763,0.9577011494252874,0.9934799299204503,0.8230673832162051,16,80_side-effects,16,l16r_32x,l1,0.2
0.9576639195635763,0.9577011494252874,0.9934909221278209,0.8181066556428277,128,80_side-effects,16,l16r_32x,l1,0.2
0.764471103956272,0.7651282051282051,0.900753610260208,0.65438808373591,16,124_world_country_United_States,16,l16r_32x,l1,0.35000000000000003
0.8807883885159026,0.8810256410256411,0.9512109940418083,0.6509661835748792,128,124_world_country_United_States,16,l16r_32x,l1,0.35000000000000003
0.933117692547449,0.9333333333333333,0.9927886891877267,0.8073584125671764,16,79_human-rights,16,l16r_32x,l1,0.2
0.9641170258507639,0.9641379310344828,0.9971373755343904,0.8147995039272428,128,79_human-rights,16,l16r_32x,l1,0.2
0.7783609644709234,0.7783647798742138,0.8788032675165234,0.9033816425120772,16,110_aimade_humangpt3,16,l16r_32x,l1,0.1
0.8216608092772898,0.8218867924528301,0.9174566776603253,0.9126409017713365,128,110_aimade_humangpt3,16,l16r_32x,l1,0.1
0.876386285242618,0.8777633289986996,0.9511041199132396,0.9026495383380169,16,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.1
0.866348819298248,0.8682271348071088,0.9474939912608358,0.8795664391810517,128,122_us_timezone_Los_Angeles,16,l16r_32x,l1,0.1
0.33359854873162087,0.5002386634844869,0.5,0.5,16,100_news_fake,16,l16r_32x,l1,0.45
0.6481579169157649,0.6482100238663484,0.6959925486850835,0.5066,128,100_news_fake,16,l16r_32x,l1,0.45
0.5751535796641338,0.5906183368869936,0.6445080923804329,0.609393817743878,16,129_arith_mc_A,16,l16r_32x,l1,0.1
0.6986672222032619,0.6993603411513859,0.8016912165848337,0.7940586109995985,128,129_arith_mc_A,16,l16r_32x,l1,0.1
0.9857470360492618,0.9857471264367816,0.9940608258022621,0.8379495659363374,16,77_second-derivative,16,l16r_32x,l1,0.2
0.9323891817967772,0.9324137931034483,0.9798428283456897,0.8453906572964034,128,77_second-derivative,16,l16r_32x,l1,0.2
0.9784960499939357,0.9784997611084567,0.9985600303881983,0.8449675324675324,16,66_living-room,16,l16r_32x,l1,0.2
0.9784960499939357,0.9784997611084567,0.9985600303881983,0.8449675324675324,128,66_living-room,16,l16r_32x,l1,0.2
0.8023471243969308,0.802365308804205,0.877394318451192,0.7883153261304522,16,52_virtue_is,16,l16r_32x,l1,0.1
0.8469188936784623,0.8470433639947438,0.9242112045124389,0.881952781112445,128,52_virtue_is,16,l16r_32x,l1,0.1
0.8471593644099187,0.8492307692307692,0.9252217490827078,0.8824969400244798,16,157_amazon_5star,16,l16r_32x,l1,0.0
0.8435393118139564,0.8441025641025641,0.9271636314673308,0.8890248878008976,128,157_amazon_5star,16,l16r_32x,l1,0.0
0.7091384001670015,0.7113133940182055,0.7725104128931986,0.834,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.0
0.7577463751375392,0.7581274382314694,0.8265281888405049,0.854,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.0
0.41637634517547617,0.42238993710691825,0.3953021095875707,0.5648148148148148,16,57_wikidatais_alive,16,l16r_32x,l1,0.5
0.49385749411713586,0.4950943396226415,0.48305307435959494,0.6336553945249598,128,57_wikidatais_alive,16,l16r_32x,l1,0.5
0.8138985525268018,0.8143589743589743,0.8925589928299729,0.742288961038961,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.2
0.7989718213485539,0.798974358974359,0.8849639815531692,0.7560876623376623,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.2
0.5189828149834731,0.5267924528301887,0.533026543761816,0.6727053140096618,16,106_hate_hate,16,l16r_32x,l1,0.45
0.5280287748294918,0.5290566037735849,0.5543264620435243,0.610708534621578,128,106_hate_hate,16,l16r_32x,l1,0.45
0.5045410267566951,0.5267226890756302,0.5467648382758097,0.5698784722222222,16,158_code_C,16,l16r_32x,l1,0.5
0.49518734663227887,0.4957983193277311,0.4811769204069679,0.5794270833333333,128,158_code_C,16,l16r_32x,l1,0.5
0.6781683648471278,0.6788036410923277,0.7476115355766961,0.6236363636363637,16,126_art_type_book,16,l16r_32x,l1,0.35000000000000003
0.6779300578332443,0.6779367143476376,0.7408865577102006,0.6107070707070708,128,126_art_type_book,16,l16r_32x,l1,0.35000000000000003
0.6225671036062523,0.6241509433962265,0.6528202936795408,0.6042673107890499,16,36_sciq_tf,16,l16r_32x,l1,0.45
0.5864003692222126,0.5874213836477987,0.62053675854827,0.607890499194847,128,36_sciq_tf,16,l16r_32x,l1,0.45
0.6972592868755272,0.6972704714640199,0.7461455100733954,0.6542467948717947,16,153_it_tick_Administrative rights,16,l16r_32x,l1,0.15000000000000002
0.6869941782782975,0.6873449131513648,0.7838530121668883,0.6850961538461537,128,153_it_tick_Administrative rights,16,l16r_32x,l1,0.15000000000000002
0.5311413247834752,0.5459057071960298,0.5901433426924783,0.5724608590927338,16,152_it_tick_Hardware,16,l16r_32x,l1,0.4
0.5376871832830382,0.5384615384615384,0.5558839466036156,0.7181854676836612,128,152_it_tick_Hardware,16,l16r_32x,l1,0.4
0.9308360488600051,0.9310344827586207,0.9917702188971265,0.7854485324514262,16,65_high-school,16,l16r_32x,l1,0.25
0.8293326115890512,0.8303448275862069,0.9062601466529573,0.791649441918148,128,65_high-school,16,l16r_32x,l1,0.25
0.8237292910383454,0.8240887480190174,0.9115732368896925,0.7662337662337663,16,22_headline_isobama,16,l16r_32x,l1,0.2
0.8460437657810695,0.8462757527733756,0.922804902551738,0.778814935064935,128,22_headline_isobama,16,l16r_32x,l1,0.2
0.4887170282796155,0.49025641025641026,0.47440418083280034,0.5494791666666666,16,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.5
0.488514055704192,0.48923076923076925,0.4876712559329451,0.5859374999999999,128,59_wikidata_occupation_isjournalist,16,l16r_32x,l1,0.5
0.6782147589976465,0.6782389937106919,0.7404434153992906,0.6953030911280611,16,26_headline_isfrontpage,16,l16r_32x,l1,0.05
0.6916383811571057,0.6918238993710691,0.7558298963382711,0.7342432757928543,128,26_headline_isfrontpage,16,l16r_32x,l1,0.05
0.7725652298721603,0.7725786163522013,0.8603227315579436,0.6319191919191919,16,94_ai_gen,16,l16r_32x,l1,0.4
0.6685294608873145,0.6686792452830189,0.723456744493129,0.6690909090909091,128,94_ai_gen,16,l16r_32x,l1,0.4
0.994957846466319,0.9949579831932773,0.9998621566117823,0.9423701298701298,16,163_agnews_2,16,l16r_32x,l1,0.1
0.994957846466319,0.9949579831932773,0.9996479344281262,0.9375,128,163_agnews_2,16,l16r_32x,l1,0.1
0.6205676955500592,0.6206289308176101,0.6771213592577103,0.6758703481392557,16,44_phys_tf,16,l16r_32x,l1,0.0
0.6628879612792224,0.6628930817610063,0.7252746473810148,0.6502601040416166,128,44_phys_tf,16,l16r_32x,l1,0.0
0.5474242156308101,0.550440251572327,0.5804907451756335,0.5531400966183575,16,87_glue_cola,16,l16r_32x,l1,0.45
0.5304462175830365,0.5305660377358491,0.5511911428308148,0.5994363929146538,128,87_glue_cola,16,l16r_32x,l1,0.45
0.7545333977619051,0.7545762711864407,0.8566903104580571,0.7490542244640606,16,141_news_class_Entertainment,16,l16r_32x,l1,0.2
0.8081318892555347,0.808135593220339,0.8896978522024025,0.7641866330390921,128,141_news_class_Entertainment,16,l16r_32x,l1,0.2
0.9447187656154978,0.9448275862068966,0.9944683830293848,0.9640804597701149,16,81_public-health,16,l16r_32x,l1,0.05
0.9447187656154978,0.9448275862068966,0.9944683830293848,0.9640804597701149,128,81_public-health,16,l16r_32x,l1,0.05
0.7260707264736164,0.7277850021673169,0.8164245634551416,0.731111111111111,16,128_art_type_movie,16,l16r_32x,l1,0.25
0.6855517927100861,0.6861725184221933,0.7605752306168371,0.7440404040404041,128,128_art_type_movie,16,l16r_32x,l1,0.25
0.4642001300284485,0.5301694915254237,0.5333136608163911,0.5644319550381374,16,140_news_class_Technology,16,l16r_32x,l1,0.45
0.5449487908896301,0.5450847457627118,0.5662320327409516,0.6089923725411481,128,140_news_class_Technology,16,l16r_32x,l1,0.45
0.5144250995070694,0.516688339835284,0.5253374138146136,0.5849056603773586,16,121_us_timezone_New_York,16,l16r_32x,l1,0.5
0.5288235436707218,0.5288253142609449,0.5364282160470538,0.623042954636692,128,121_us_timezone_New_York,16,l16r_32x,l1,0.5
0.8036218701371141,0.8036292935839274,0.8775528719179048,0.5556,16,105_click_bait,16,l16r_32x,l1,0.45
0.5903288001780392,0.5904082955281919,0.6277242394306567,0.6095999999999999,128,105_click_bait,16,l16r_32x,l1,0.45
0.4838865113741291,0.4846120502817512,0.48110873450466796,0.5335206744279406,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.5
0.4544887541156121,0.45513654096228867,0.44187117924606295,0.5921316740264954,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.5
0.5488187050037551,0.5493716337522442,0.5672621264647738,0.6650641025641025,16,47_reasoning_tf,16,l16r_32x,l1,0.1
0.5834471407915159,0.5834829443447038,0.6107712804056958,0.6746794871794872,128,47_reasoning_tf,16,l16r_32x,l1,0.1
0.6919753491011654,0.693541395752059,0.7641440233525383,0.7306302689682859,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.15000000000000002
0.6888646626652508,0.6892067620286085,0.7698581501651183,0.7775993576876756,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.15000000000000002
0.978843240082022,0.9788505747126437,0.9997674725363928,0.7943365026870608,16,67_social-security,16,l16r_32x,l1,0.25
0.9834441111579364,0.983448275862069,0.9998613290762487,0.8042579578338156,128,67_social-security,16,l16r_32x,l1,0.25
0.5386373062659071,0.5423899371069182,0.559653720004982,0.6169871794871794,16,44_phys_tf,16,l16r_32x,l1,0.2
0.5931157703496458,0.5942138364779874,0.6262246351789651,0.7207532051282051,128,44_phys_tf,16,l16r_32x,l1,0.2
0.8652295420825682,0.8652406417112299,0.936922344845257,0.9446464646464646,16,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.0
0.9122904357808177,0.9122994652406418,0.9654733798202748,0.9503030303030302,128,64_wikidata_occupation_isresearcher,16,l16r_32x,l1,0.0
0.9671494236638312,0.9671794871794872,0.9957501598949743,0.7401368760064412,16,125_world_country_Italy,16,l16r_32x,l1,0.30000000000000004
0.9230283425867022,0.9230769230769231,0.9762345575116976,0.7465780998389694,128,125_world_country_Italy,16,l16r_32x,l1,0.30000000000000004
0.9983193220342775,0.9983193277310924,0.999977402723243,1.0,16,163_agnews_2,16,l16r_32x,l1,0.0
0.9996638654702613,0.9996638655462184,0.9999995480544649,1.0,128,163_agnews_2,16,l16r_32x,l1,0.0
0.6736577054045111,0.6740355439965323,0.7363696693577602,0.6832323232323233,16,136_glue_mnli_entailment,16,l16r_32x,l1,0.25
0.6724205107646645,0.6727351538794972,0.7385634791914995,0.6719191919191919,128,136_glue_mnli_entailment,16,l16r_32x,l1,0.25
0.5300734618916437,0.5353535353535354,0.620408163265306,0.605475040257649,16,95_toxic_is,16,l16r_32x,l1,0.4
0.5300734618916437,0.5353535353535354,0.620408163265306,0.605072463768116,128,95_toxic_is,16,l16r_32x,l1,0.4
0.8879755529951175,0.8885534591194969,0.9469760181623207,0.6308373590982287,16,57_wikidatais_alive,16,l16r_32x,l1,0.35000000000000003
0.7160264919182792,0.7164779874213837,0.7845788875173537,0.7258454106280193,128,57_wikidatais_alive,16,l16r_32x,l1,0.35000000000000003
0.7117478542872411,0.7172881355932204,0.8073821579464098,0.6201550387596899,16,141_news_class_Entertainment,16,l16r_32x,l1,0.35000000000000003
0.6380147924987817,0.6386440677966102,0.6910844888638845,0.645858833129335,128,141_news_class_Entertainment,16,l16r_32x,l1,0.35000000000000003
0.9696969696969697,0.9696969696969697,0.9877551020408163,0.9462063428342031,16,119_us_state_TX,16,l16r_32x,l1,0.05
0.9595959595959596,0.9595959595959596,0.9808163265306122,0.9486150140505821,128,119_us_state_TX,16,l16r_32x,l1,0.05
0.5397538542147198,0.5466666666666666,0.5830002188036489,0.6266829865361077,16,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.0
0.6622460977822028,0.6635897435897435,0.7349909112330427,0.7539779681762547,128,114_nyc_borough_Manhattan,16,l16r_32x,l1,0.0
0.5408409569563547,0.5441509433962264,0.5688582931914588,0.602020202020202,16,106_hate_hate,16,l16r_32x,l1,0.4
0.5473214758048126,0.5484276729559748,0.5720272819605099,0.6315151515151516,128,106_hate_hate,16,l16r_32x,l1,0.4
0.9558042840241275,0.9558232931726908,0.9919355994896131,0.9689922480620154,16,154_athlete_sport_football,16,l16r_32x,l1,0.05
0.9464522846491028,0.9464524765729585,0.9856632879815342,0.9751121991024072,128,154_athlete_sport_football,16,l16r_32x,l1,0.05
0.7636367883821814,0.764629388816645,0.8524195039389371,0.6718185467683662,16,127_art_type_song,16,l16r_32x,l1,0.30000000000000004
0.7286513171062912,0.7286519289120069,0.7988368824601935,0.6934965877157768,128,127_art_type_song,16,l16r_32x,l1,0.30000000000000004
0.5330565933305659,0.5333333333333333,0.5429835651074589,0.5321212121212121,16,134_context_type_Belief_states,16,l16r_32x,l1,0.5
0.5064717079307369,0.5066666666666667,0.5090075853350189,0.6238383838383839,128,134_context_type_Belief_states,16,l16r_32x,l1,0.5
0.6323095655763099,0.6339622641509434,0.6879566275357226,0.6461352657004831,16,94_ai_gen,16,l16r_32x,l1,0.45
0.5889111486007297,0.5889308176100629,0.6086306464858603,0.6356682769726248,128,94_ai_gen,16,l16r_32x,l1,0.45
0.4788758580758135,0.48276729559748427,0.47567716312976,0.5487117552334944,16,36_sciq_tf,16,l16r_32x,l1,0.5
0.5254057354681085,0.5255345911949686,0.5420930211363805,0.6203703703703703,128,36_sciq_tf,16,l16r_32x,l1,0.5
0.47830013592335696,0.4798439531859558,0.47248155290771876,0.5614245698279311,16,138_glue_mnli_contradiction,16,l16r_32x,l1,0.45
0.5144706662476659,0.5145210229735587,0.5287269589842488,0.6250500200080032,128,138_glue_mnli_contradiction,16,l16r_32x,l1,0.45
0.9049128359678615,0.9052873563218391,0.9781221251149954,0.5909090909090909,16,75_cell-lines,16,l16r_32x,l1,0.35000000000000003
0.9007050571928722,0.9011494252873563,0.9772545862871367,0.5923232323232323,128,75_cell-lines,16,l16r_32x,l1,0.35000000000000003
0.5586973040190851,0.559322033898305,0.5801333318624909,0.6031946195880622,16,148_twt_emotion_worry,16,l16r_32x,l1,0.15000000000000002
0.5489721805854666,0.5491525423728814,0.5590929314991928,0.6645649432534679,128,148_twt_emotion_worry,16,l16r_32x,l1,0.15000000000000002
0.6771905320758733,0.6779874213836478,0.7472806137276603,0.6807568438003221,16,90_glue_qnli,16,l16r_32x,l1,0.35000000000000003
0.6380636228221094,0.6382389937106918,0.6819571176429488,0.7097423510466989,128,90_glue_qnli,16,l16r_32x,l1,0.35000000000000003
0.8340784753343568,0.8358620689655173,0.9464950078467449,0.549310064935065,16,76_trial-court,16,l16r_32x,l1,0.4
0.9250154342704742,0.9250574712643678,0.9838321540667785,0.551948051948052,128,76_trial-court,16,l16r_32x,l1,0.4
0.8978193079247492,0.8988505747126436,0.9873944748092429,0.5402020202020202,16,67_social-security,16,l16r_32x,l1,0.45
0.5372511616532161,0.5402298850574713,0.58468312002814,0.7171717171717171,128,67_social-security,16,l16r_32x,l1,0.45
